id,smiles
CNP0469089,O=C(O)C(C(=O)C=CC1=CC=CC(=C1)[NH+]([O-])O)=C2SCCCS2
CNP0326706,O=C(O)C(NC(=O)C1CCN(C(=O)C(NS(=O)(=O)C2=CC=C(C=C2)C)CC=3C=CC=CC3)CC1)CC=4C=CC=CC4
CNP0201998,O=C1C(OC2OCC(O)C(O)C2O)=COC=3C=C(O)C=C(O)C13
CNP0230712,OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(=C(C)C)C(C)C)C2(C)CC1
CNP0424964,O=C(O)CCCC=CCC=CCC=CC1OC1C(O)CCCCC
CNP0358294,OC=1C=CC(=C(O)C1)C2=NNC(=C2C3=CC=C4OCCCOC4=C3)C
CNP0366079,O=C(N)CCC1C(=O)NC(C(=O)NC(C(=O)N(C)C(C(=O)OC(C)C(NC(=O)C(NC(=O)C(O)C(O)C(NC(=O)C(NC(=O)C(C)C(O)C(C)CC(C)CC)CN)C(O)(C)C)C(C)C(C(=O)N)C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1C)CC(C)C)CCCN)C(O)C)CC(C)C)CC(=O)N)C(OC)C(=O)N
CNP0236385,O=C(OCC)N(NC(=O)CNC=1C=CC=CC1)C=2C=CC=CC2
CNP0353666,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)CC9N%10CC%11CC(CN%12C%13=C(CCC%12%11)CC%14CC=CC5C%14C%137)C%10CC#CC%15CCCC%16%15CCCC%17%16CC9CC%18%17CCCC%18)C%19CCCCC%19
CNP0023995,N1=C(OC)SC=2C=CC=CC12
CNP0322826,O=C(C1=C(O)C(=C(O)C(C1=O)(CC=C(C)C)CC=C(C)C)CC=C(C)C)C(C)CC
CNP0089048,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C
CNP0422792,O=C(OC1=CC=C2C(=O)C(C=3C=CC(Br)=CC3)=C(OC2=C1)C(=O)OCC)C=4C=CC=CC4Cl
CNP0030711,O=C(OC1=CC=C(C=C1)CC)C(F)(F)F
CNP0474834,O=C(N)CCNC(=O)C1=CC(OC2=CC=CC(=C2)C(=O)C)C(O)C(O)C1
CNP0431068,O=C1OCC2(C1)C3C(=O)C(C)C4C(=O)C=C(C)CC4C53COC6(N7CC8OC7(CCC62C)CC(C)C8)C5O
CNP0426544,O=C(O)C1OC(OC2=C(O)C=C(O)C=3C(=O)C=C(OC23)C=4C=CC(O)=C(OC)C4)C(O)C(O)C1O
CNP0235890,OC1CC(OC(C)C1OC2OC(C)C(O)C(OC)C2)OC3C(OC(OC4CC5=CCC6=C7OC8COC9(OCC7(CCC6C5(C)CC4O)C89)C)CC3OC)C
CNP0131934,O=C(N1C2=C(OC)C(O)=CC=C2C34CCN5CCCC(CC)(CCC13)C54)C
CNP0112618,O=C(OC1C2=CC(=O)C(OC(=O)C)(C(=O)C2=COC31OC(C)CCC3O)C)C(=CC=CC)C
CNP0407571,O=C(N)C1=CC=C(C=C1)NC(=O)CNC(=C2C(=O)C=C3OC4=C(C(=O)C)C(O)=C(C(O)=C4C3(C2=O)C)C)C
CNP0241574,O=C(O)CCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CO)C(C)C)C)CCCCN)CC(C)C)C(=O)NC(C(=O)O)CCCCN
CNP0205385,OC(C=CC1=CC=C(OC)C(OC)=C1)C
CNP0097732,C1=CC2CCCC32N(C3)C1C45CC6=C(C)CCC6(C(C)CC4)C5(C)C
CNP0401307,O=C1C=CC=C2N1CC3CN(CC4=CC=5C=CC=CC5N(C4=O)C)CC2C3
CNP0389057,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C=3C=C(OC)C=C(OC)C3)C=4C=CC=CC4F
CNP0070780,O=C(C1=CC=C(O)C=C1O)CN2CCN(C=3C=CC=C(Cl)C3)CC2
CNP0375922,O=C1OC=2C=C(C(=CC2C(=C1)COC3=CC=C4C(OC=C(C4=O)C=5C=CC=CC5)=C3)C)C
CNP0404133,O=C1NC(C(=O)N1CCC2=CNC=3C=CC=CC32)CCC(=O)NCC=4C=CC=CC4OC
CNP0222328,O=C1OC(O)C(=C1)C2C(=C3C(OC4C5OCC6(C)C(O)CC(OC(=O)C=C(C)C)C(C)(C(CC(=O)OC)C34C)C56)C2)C
CNP0337601,O=C1C(OC)=CC2C3N(C)CCC2(C4=C(OS(=O)(=O)O)C(OC)=CC=C4C3)C1
CNP0295659,O1CC(C)CCC12OC3CC4C5CCC6CC(N)CCC6(C)C5CCC4(C)C3C2C
CNP0223475,O=C(O)C1=CC=2C=CC=CC2C(=O)N1CCC3=CC=C(OC)C=C3
CNP0450702,O=C(O)CN(CCCN(CC(=O)O)S(=O)(=O)C1=CC=C(C=C1)C)S(=O)(=O)C2=CC=C(C=C2)C
CNP0334124,O=C1C(OC2=CC(O)=CC=C21)=CC3=CN(C=4C=CC(OC)=CC34)C
CNP0058841,N=1C(=CN2C1COC(CNC3CCN(C)CC3)C2)C=4C=CC(=CC4)C
CNP0105272,N=1C=C(C=C2C=CC=CC12)CN3CCOCC3C4=NC(=CN4)C=5C=CC=CC5
CNP0452011,NCCCCCCCCCCCC
CNP0080372,O=C(OC(C(=CCOC1=CC=C(C=C1)CCNC(=O)C=2C=CC=CC2)C)CC(O)C(O)(C)C)C
CNP0149309,O=C(OCC1OC(OCC2(C)CCCC3(C)C4CCC(OC4(C)CCC23)(C=C)C)C(OC(=O)C)C1O)C
CNP0224714,O=C(O)C1=CC(O)C(C2C=C(C)CCC12)C(C)C
CNP0271226,O=C(OC12CC3(C)C(O)C4(OC)OC56CC(=O)OC(C7=COC=C7)C6(C)CCC(C5(O)C41)C2(C)C3C(O)C(=O)OC)C
CNP0466832,O=C(O)C(NC(=O)C1(C)CCC2(C)CC(C)C3C(=CC(=O)C4C3(C)CCC5C(C)(C)C(O)CCC45C)C2(C)C1)CC=6C=CC=CC6
CNP0381651,O=C(NCC=1C=CC=CC1F)C=2C=CC=CC2N3C(=O)N4CCC=5C=6C=CC=CC6NC5C4(C3=O)C
CNP0357712,O=C1OC(O)C2=CC=3OC(C=CC3C(O)=C12)(C)C
CNP0406545,OC1=CC2CC(OC3OC(CO)C(O)C(O)C3OC4OC(O)C(O)C(O)C4O)CCC2(C)C5CCC6(C)C(CC7OC8(OCC(C)CC8)C(C)C76)C15
CNP0159916,OCC1C2C(=CC)CN3C(C=4NC=5C=CC(OC)=CC5C4CC31)C2
CNP0408905,O=C1OC=2C=C(OC(C(=O)C=3C=CC=CC3)C)C=CC2C(=C1)C
CNP0345069,OCC(OCOCC=1C=CC=CC1)C23OC(C)C(OC2)C3O[Si](C)(C)C(C)(C)C
CNP0441236,N(=NC1=CC=C(C=C1)CC)C2=CC=C(OCCCCCCCC)C=C2
CNP0181097,O=C1C=2C=CC=CC2CN1CC(=O)C3=C(O)C=4C(OC5OC(COCC6=CNC=7C=CC=CC76)C(O)C(O)C5(O)CO)=CC(OC)=CC4C=C3C8CCCC8
CNP0195420,O=C1NCC(O)=C1C(=O)C2(C)C(C(=CC3C(O)C(O)CCC32)C)CCC(C)C(O)C(=CCC(O)C=CC(C)C(O)C=CCC(O)C(=CCC(O)CC4N(C(=N)N)CCC4)C)C
CNP0002447,OCC1OC(OCC2COC3(OC4CC5C6CC=C7CC(OC8OC(CO)C(OC9OC(CO)C(O)C(O)C9O)C(O)C8OC%10OC(C)C(O)C(O)C%10O)CCC7(C)C6CCC5(C)C4C3C)CC2)C(O)C(O)C1O
CNP0322841,N#CC(OC1OC(COC2OCC(OC3OCC(O)(COC(=O)C=CC4=CC=C(OC5OC(CO)C(O)C(O)C5O)C(O)=C4)C3O)C(O)C2O)C(O)C(O)C1O)C=6C=CC=C(O)C6
CNP0245599,O=C(C=1C=CC=CC1)N2CC3N(CCOC3)C4(C2)CN(C(=O)C=5C=CC=CC5)C4
CNP0142359,O=C(O)C12CCC(C(=C)C)C2C3CC(O)C4C5(C)CCC(=O)C(C)(CO)C5CCC4(C)C3(C)CC1
CNP0445537,O=C([C]1[CH][CH][C](Cl)[CH][CH]1)C[NH+]2[CH][CH][C]([C]([CH]2)C)C
CNP0056110,O=C(NCC1=NC(=NO1)C=2C=CC(OC)=C(OC)C2)C
CNP0454424,[N]1[CH][N][C]2[C]([C]1N)N([CH][NH+]2C)CC=C(C)CCC3(C)C(C)CCC4(C)C(C=CCC43)C
CNP0319148,O=C(OC)C(=CCCC(=CCCC1(OC2=CC(O)=CC(=C2CC1)C)C)C)C
CNP0294702,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1)CCCCCCCC=CCC=CCCCCC
CNP0059438,O=C(O)CC1CCN(C(=O)C=2C=CC=CC2)CC1CCN3CCN(C=4C=CC=CC4OC)CC3
CNP0119579,O=C1C=CC(O)CCCC(C)CC=CC2C=C(C)C(C)C3C(N=C(O)C123)CC=4C=CC=CC4
CNP0004301,OCC=1ON=C(C1)CC2(NCC=3C=CC=CC3)COC2
CNP0450717,O=C(N(C)CC#C)CC1CCNCC1CC2=NOC(=C2)CN3CCOCC3
CNP0311601,O=C1N2C3NC=4C=CC=CC4C3(C5=CNC=6C=CC=CC65)C(O)C72SSSC1(N(C7=O)C)C
CNP0075038,O=C(OCC1OC(OC2=CC=3OC(=CC(=O)C3C(O)=C2OC)C=4C=CC(O)=CC4)C(O)C(O)C1O)C=CC5=CC(OC)=C(O)C(OC)=C5
CNP0187897,O=C(O)CC(NC(=O)C(N)CC=1C=CC=CC1)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)C(C)C)C)CO)C)C(C)CC)CC=2N=CNC2)CCCCN)C(C)C)C(C)C
CNP0189542,O=C(OC(C)(C)C)N(C)CCCN
CNP0245405,OC1=CC=C(C=C1)CC2(O)COC3=CC(O)=CC=C3C2OC
CNP0073564,O=C1OC(CC(OC)C(O)C=C(C=C(C=C(C)C(OC2OC(C)C(OC)C(O)C2O)C(C=C(C=C(OC)C=C1C)C)C)C)C)C(C)C3(O)OC(CCCOC)C(OC4OC(C)C(OC5OC(C)C(O)C(O)(C)C5)C(O)C4)(C)C(O)C3OC
CNP0323751,FC1CN(CC2=NC=CS2)CC1OCC3=NC=4C=C(C=CC4N3)C(F)(F)F
CNP0251938,S1SSC(C)CS1
CNP0111329,O=C(OC(CC(=O)OC(CO)CO)CCCCC(O)CCCCCCCCCCCC)C
CNP0407924,OC=1C=C2C(=CC1C)C=3C=CC=4OC5(C)CCC6C(C4C3N2C6(C)C)C5
CNP0334005,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C=C3)C1OC(C)CCCCCCC(C)CCCCCC(C)CC
CNP0399736,O=C(OC=1C=C2C(=O)C(=O)N3C2=C(C1)C(=CC3(C)C)C)C4=CC=C(OC)C=C4
CNP0077284,O=C(C(O)CC1OC(CCC1(O)C)C2(OC(C)(C)C(Br)CC2)C)C(O)(CO)CCC(O)C3(OC(CC3)C(O)(C)C)C
CNP0332597,O=C1OC2=CC=3OC4=C(C3C=C2C(=C1CCC(=O)NCC(=O)NC(C(=O)NCCCC(=O)O)C(C)CC)C)CCCC4
CNP0043387,O=C1C(=COC=2C1=CC=C3OCN(CC32)CCC=4SC=CC4)C=5C=CC=CC5OC
CNP0209984,O=C1C(=COC2=CC(OC3OC(CO)C(O)C(=O)C3O)=CC=C12)C=4C=CC(F)=CC4
CNP0328653,N#CCCCCCCSC
CNP0031432,O=C(OC)C(NC(=O)C1N(C(=O)C2=CC=CN2C)CCC1NC(=O)NC=3C=CC=C(OC)C3)C(C)C
CNP0251556,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)N(C)CC=3C=CC=CC3)C)CC=4C=CC=CC4
CNP0099678,O=S(=O)(O[Na])C1CC2C3=CC=C(OC(N=C(N)N)(C4=CC=C(C=C4)C5C1C=C6CC5CC7OC6C8=CC=C(O)C=C8C#CCC7CO)CCC9(O)CCCC9)C=C3CCC2C
CNP0466655,O=C(O)CCCC(=O)N1CCC2N(C(=O)N(C(=O)C12)C=3C=CC=C(F)C3)CC=4SC=CC4
CNP0302684,O=C1OC(C=CC=CCCCCCCC1)CCCCC
CNP0299287,OC1C(NCC=2C=CC=C(OC)C2)C3OC(OC3)C1N4C=CN=C4C
CNP0189949,O=C1OC(CC1)C(O)CCCCCCCCCCCC
CNP0407560,O=C1OC=2C=CC=CC2C=3OC(C(=O)NC=4C=CC=C(OC)C4)C(C5=CC=C6OCOC6=C5)C13
CNP0329361,O=C(OCC)CCCCCCC=CCC=CCC=CCCCCC
CNP0069826,O=C(O)C=CC=1C=CC(=CC1)C2=CC(OC)=C(O)C(=C2)C3C4CC5CC(C4)CC3C5
CNP0226056,O=C1CC2C3CCC4C(C)C5N(CC(C)CC5)CC4C3CC2C6(C)CCC(OC7OC(CO)C(O)C(O)C7O)CC16
CNP0243063,O=C(OC1CC(=CCC(=O)C(=CC2OC(=O)C(=C)C21)C)C)C(=CC)CO
CNP0228461,O=C(OCCOC(=O)NC=1C=CC=C(Cl)C1)NC=2C=CC=C(Cl)C2
CNP0266423,O=C1C=C(OC2=C(OC)C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC=CC4O
CNP0357603,O=C1C=2NC=C3C2C(=NCC3)C4=C1NC=5SC6CC(O)C(Br)=CC46C5
CNP0257662,OC=1C=C2C(OC=3C=4C=CC(OC)=CC4OCC32)=C(C1O)CC=C(C)C
CNP0258170,O=C(N1CC=2C=3C=CC=CC3NC2CC1)CN4CCC(=O)CC4
CNP0012261,O=C(O)CC(C)(C)CC(=O)N1CC=2N=CNC2CC1C3=NC(=NO3)C=4C=CC(OC)=CC4
CNP0377653,O=C1OC(C2=CC=C(OC)C(OC)=C12)N3C(=O)CCC3C(=O)NC(C(=O)OC)CC=4C=CC=CC4
CNP0245512,O=S(=O)(NCCC=1C=2C=C(F)C=CC2NC1C)C=3C=C(C(=CC3OC)C)C
CNP0206775,O=C1OC2=C(OC=C2C)C=3C=CC4=C(C=CC=C4C)C13
CNP0373863,O=C1OC=2C=C(OC(=O)C=3C=CC=C(OC)C3)C=CC2C(=C1)CCC
CNP0053876,O=C(OC1CCC(C)C(C)C1)C(CC)(C(F)(F)F)C(F)(F)F
CNP0074537,O=C(OC1C(=CC(C)C(O)C(OC)CC(C)CC2=C(O)C(=CC(O)=C2NCC=C)NC(=O)C(=CC=CC1OC)C)C)N
CNP0273499,O=C1C=2C=CC=C(O)C2N=C3N1C(C(=O)NC3(O)CC=4C=CC=CC4)C
CNP0257827,O=C(NC1C=2NC=3C=CC(OC)=CC3C2CCC1)CCCC4=CN(C=5C=CC=CC54)C
CNP0243216,O=C1OC2=CC(OC)=CC3=CC=C4C=C(O)C(OC)=C1C4=C23
CNP0241480,O=C1OC2=CC3(OC(OC)(CC3)C(O)(C)CC(OC(=O)C(=C)CO)C2=C1COC(=O)C)C
CNP0086976,OC(C1=CC(OC)=C(OC)C(OC)=C1)CC
CNP0008666,O=C(O)C1OC(OC2=CC=C3C(=O)C(C=4C=CC(O)=CC4)=C(OC3=C2)C(=O)N)C(O)(C(O)NCCC(C)CC=CC=5C=CC=CC5)C(O)C1O
CNP0076638,O=C(OCC1OC2OC(=O)C3=CC(O)=C(O)C(O)=C3OC=4C(O)=C5C(=CC4OC6=C(O)C(O)=C(O)C=C6C(=O)OC2C(OC(=O)C7=CC(O)=C(O)C(O)=C7)C1OC(=O)C8=CC(O)=C(O)C(O)=C8)C(=O)OCC9OC(OC(=O)C%10=CC(O)=C(O)C(O)=C%10)C%11OC(=O)C%12=CC(O)=C(O)C=%13OC%14(O)C(C(=CC(=O)C%14(O)O)C(=O)OC9C%11OC(=O)C=%15C=C(O)C(O)=C(O)C%155)C%13%12)C%16=CC(O)=C(O)C(O)=C%16
CNP0137801,O=C1OC2C=C(C)C(OC(=O)C)CC=C(CO)CC(OC(=O)C(C)CC)C2C1=C
CNP0026662,OCC12C3=C(CCC2(C)C(CC1)C(C)CCC=C(C)C)C4(C)CCC(O)C(C)(C)C4CC3
CNP0044469,O=C(CC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCC
CNP0348319,O=C(OCC12C3OC4(C)CC(O3)(C2CC41OC5OC(CO)C(O)C(O)C5O)[S+](=O)([O-])O)C=6C=CC=CC6
CNP0177451,O=C(OC)C(=CCCC(C)C1CCC(=C)C2CCC3=CCCC4(C)C3C4C21)C
CNP0423731,O=C(O)C=1N=C2C(=O)C3=C(NCCS3(=O)=O)C(=O)C2=CC1
CNP0423828,O=C(OC)C1=C2NC=3C=CC=CC3C24CCN5C(CC(C1)C54)C(O)C
CNP0010121,O=C1NC=NC2=C1N=C(SCC=3N=C(OC3C)C=4C=CC=C(OC)C4OC)N2C
CNP0174474,N1=CN=C2C1=CNN2C(C)C
CNP0391647,O=C1OC2=C(C(OCC(=O)O)=CC=3OC(C)(C)CCC32)C(=C1)CCCC
CNP0216936,O=C(OC)C(=CC(O)CC(C)C1(C)CC(=O)C2=C3CCC4C(C)(C)C(O)CCC4(C)C3CCC21C)C
CNP0343745,O=C1OC(=CC(O)=C1)CC=2OC3=CC(O)=CC(=C3C(=O)C2)C
CNP0206749,C=1C=CC2=C(C1)NC3C(C)C4CC5N(CCC235)CC4CC
CNP0174843,O=C1C=2C=CC=CC2C(=O)C3=C(OC)C(O)=C(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)C=C13
CNP0024743,O=C(NC1CCC2(C)CCC(C(C(=O)N3CCC(C)CC3)C)C(O)C2C1C)CCOC
CNP0112363,O=C1CCC2(C)C(C1)C(OC3OC(C)C(O)C(O)C3O)CC4C2CCC5(C)C4CC6OC(OC)(CCC(C)COC7OC(CO)C(O)C(O)C7O)C(C)C65
CNP0320168,OCC(O)(C)C1CC=C(C)CC1
CNP0392454,OCC1OC(OCC(C)CCC2(OC)OC3CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(OC9OC(C)C(O)C(O)C9O)C(O)C8O)C(O)C7OC%10OC(O)C(O)C(O)C%10C)CCC6(C)C5CCC4C3C2C)C(O)C(O)C1O
CNP0078729,OOC(C=CCC(OC1OC(CO)C(O)C(O)C1O)(C)C2CCC3(C)C2C(O)CC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5CCC43C)(C)C
CNP0422727,O=CC(=C1CCC1(C)C2CC(C)(CO)CC2O)C
CNP0173006,O=C1C(OC2=CC=C(C=C2)C3OC4=CC(OC)=CC(O)=C4C(=O)C3)=C(OC=5C=C(O)C=C(O)C15)C=6C=CC(O)=CC6
CNP0172285,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCC(C)CCO
CNP0398647,O=C1NC=2C=CC=CC2C(=O)N1CCC3=NC(=NO3)C
CNP0180809,O=C1OC(C)(C)C2CC(OC(=O)C)C3(C4=CCC(C5=COC=C5)C4(C)CCC3C2(C=C1)C)C
CNP0443343,OCC[NH+]1CC2(C)CCCC3(C1)C2CCC45CC(CC43)C(C)C5O
CNP0335461,O=C1C=CC=C2N1CC3CN(CC(O)CN4C(C=5C=CC=CC5)=C(C=6C=CC=CC6)C7=CC(=CC(=C74)C)C)CC2C3
CNP0237546,O=C(OC)CCCCCCCC=CCCC=CCCCC
CNP0473093,O=C(OC)[C]1[CH][CH][CH][C]([CH]1)N[C]2[CH][C](C)[NH2+][C]3[CH][CH][C](OC)[CH][C]23
CNP0151430,O=C1OC(C)C(NC(=O)C(NC(=O)C(NC(=O)CCCNC(=O)C(NC(=O)C(NC(=O)CC(O)CCCCCCCC(C)C)CS(=O)(=O)O)CC(C)C)CC2=CN=CN2)C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1C(O)C)C)CC3=CN=CN3)C(O)C
CNP0081807,O=C(O)C1=C2CC3CCC4CC=CC5(C=6[CH-]C=NC6CC3(C)C245)C1(O)COC
CNP0463038,O=C1C=2C=CC=C3OC4OC(CO)C(O)C(O)(CCC=5C=C(NCSSCC6(C(=O)C32)C(O)=CC(=CC16)C)NCC5)C4O
CNP0438131,O=C1C(OC=2C1=CC=C(O)C2CN(C)C)=CC3=CC=C(Cl)C=C3
CNP0214580,O=C(OC1C(C(=O)OC2CCN3CC=C(COC(=O)C(O)(C)C1C)C32)CC)C
CNP0451277,OCC(O)C(O)C(OCC1=C(C)CCC2C1(C)CCCC2(C)C)C(O)CO
CNP0159056,O=C1OCC=2C(Cl)=C(OC)C(Cl)=C(OC=3C(Cl)=C(OC)C(=C(Cl)C3OC)C)C12
CNP0181359,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)CCCCCCCC=CCC=CCCCCC
CNP0408751,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(Cl)C=C3)=CC=C12)=CC4=CC=C(OC)C=C4OC
CNP0419872,O=CC1=CCCC2(OC2)C(O)C3OC(=O)C(=C)C3C(OC(=O)C(=C)C)C1OC(=O)C
CNP0128132,O=C1C2=C(O)C(OC)=C(OC)C=C2OC=3C(OC)=C(O)C=C(C13)C
CNP0444548,O=C(OCC1OC(OC=2C=C3C(OC4OC(CO)C(O)C(O)C4O)=CC(O)=CC3[OH+]C2C=5C=CC(O)=CC5)C(OC6OC(CO)C(O)C(O)C6OC(=O)C=CC7=CC=C(O)C(OC)=C7)C(O)C1O)C=CC8=CC=C(O)C(OC)=C8
CNP0250350,C1(=C2CC(C)(C)CC2CC3(C)CCC13)C
CNP0379030,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C=C3)C2=O)=C1)N(C)C
CNP0401726,O=C(O)COCC(=O)N1CC2C3=CC=C(NC(=O)C4=CC=C(OC)C=C4)C(=O)N3CC(C1)C2
CNP0426684,O=C(OC1OC(COC2OC(COC3OC(CO)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)C(O)C(O)C2O)C(O)C(O)C1O)C56CCC(C)(C)CC6C7C=CC8C9(C)CCC(OS(=O)(=O)O)C(C)(C)C9CCC8(C)C7(C)CC5O
CNP0250989,O=C(C=CC=1C=C2C(OC(C)(C)CC2)=C(C1)CCC(OCC)(C)C)C3=CC=C4OC(C)(C)CCC4=C3O
CNP0004313,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)NCC
CNP0100778,O=C(O)C12C=CC(C2C3=CC(O)=C(OC4(O)OC(CO)C(O)C(O)C4O)C=C3N1C(=O)C=CC5=CC=C(O)C(=C5)CC6=CN=CN6)C7(C=8C=CC=CC8)CCCC7
CNP0039028,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(Cl)C=C3)=CC=C12)=CC=4C=CC=CC4OCC
CNP0400177,OCCCC1OC#CCC(O)CCC2(OCCCCC)C(OC3=CC=C(C=C3)CC=C)OC1C(O)C2O
CNP0427793,O=C(OCC1(C)C(O)CCC2(C)C1CCC3(C)C(C4=C(O)C(=O)OC4O)C(C)C(O)CC32)C5=CC(Cl)=CC=C5NC
CNP0171115,O=C1C2=CC(OC)=CC(O)=C2C(=O)C=3C1=CC(OC)=C(O)C3CO
CNP0170414,O=C1OCC(=C1)C2OC3CC(=O)C4(OC4)C5(C)C(OC(=O)C)CC(C)C(C)(C2)C35
CNP0227630,O=C(OC1CC2C(=C)C(=O)C3(CCC4C(C)(C)C(OC(=O)C)C(OC(=O)C)C(O)C4(C)C13)C2)C
CNP0310778,O=C(OCC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2)C
CNP0134448,O=C(OC1CCC2(C)C(CCC3(C)C2C(O)C=C4C5C(C)C(C)CCC5(C)CCC43C)C1(C)C)CCCCCCCCCCCCCCC
CNP0459553,O=C(O)C1C(C)CCC1C(C)C
CNP0249584,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)NC(C)CC)C
CNP0194987,O=C1OC2=CC=CC(=C2C=3OC4(OC(C13)C5C(C)CCC65OC46C)C(=O)CC(C)C)C
CNP0114734,O=C1OC(C(OC)=C1C)=C2OC3CCCN4C(CCC4C3C2C)C5OC(=O)C(C)C5
CNP0161157,O=C(OCC1OC(OC2=C(OC)C=C(C=C2OC)CC3COC(C4=CC(OC)=C(O)C(OC)=C4)C3CO)C(O)C(O)C1OC(=O)C=CC5=CC=C(O)C(OC)=C5)C=CC6=CC=C(O)C(OC)=C6
CNP0126105,O=C1C(O)=C(C)C2CCC3(C=4C=NC=CC4C(=O)CC3C2(C)C1)CO
CNP0345535,O=C(OCC1=NN=NN1CCC)C=2C=CC=CC2C(=O)C=3C=CC=CC3
CNP0332090,OC1=CC=C(C=C1)CC=2OC3=C(C=CC(O)=C3C4OC(CO)C(O)C(O)C4O)C2
CNP0287713,O=C(O)CC(=O)OCC1=CC(=O)C(O)(CC1=O)CC2C(=C)CCC3C(C)(C)CCCC23C
CNP0451996,O=C(NCC1=CC=C(OC)C=C1)CC2OC(CN3N=NC(=C3)CNC)C(O)C2O
CNP0412261,O=C(OC)CC(C=1OC(=CC(=O)C1O)CN2CC=3C=CC=CC3CC2)C4=CC(OC)=C5OCCOC5=C4
CNP0403205,O=C1NC2CSC(CCCCC(=O)NC3CCN(CC4=CC=C(F)C=C4)CC3)C2N1
CNP0427774,OC(C=CCC1=COC=C1)(C=CCC(=CCCC2=COC=C2)C)C
CNP0353523,O=C1C2=CC=C(OC)C(O)=C2C(=O)C(=C1C)CC(=O)C
CNP0173716,O=C(OC1C=C(C)C2(O)CC(Cl)C(O)(C)C2C3OC(=O)C(=C)C13)C(=CC)C
CNP0198100,O=C1C=C(OC(=C1O)C(C2=CC=C(O)C(OC)=C2)CC(=O)NCCC3=NC=CC=C3)C
CNP0466622,O=C(C=CC=1C=NC=CC1)C2=CC(=CC=C2O)[NH+]([O-])O
CNP0153550,O=C1OC(C2=COC=C2)C3(C(=C1)C45OC6(O)C(O)(C4OC(=O)C(C)C)C(OC(=O)C(C)C)C(C)(C)C(CC(=O)OC)C6(C)C5CC3)C
CNP0352262,O=C(OC1=CC(=CC(=O)C2=C(OC(=C12)C)C)C=3C=CC(OC)=CC3)C=4C=CC=CC4C
CNP0314542,O=C1NC(CC2=CNC=3C=CC=CC32)C4C(=C(C)C(C)C5C=CCC(C=C(C)C(O)C(O)CCC(=O)C154)C)C
CNP0291270,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)C(O)CC43C)C1(C)C)C=CC6=CC=C(O)C(OC)=C6
CNP0282089,N=1C=CC=C(C1)C2N(CCCOC3=CC(=CC=C3C(C)C)C)CCCC2
CNP0224747,O=C(OC1C(C=C)C(O)(C(=O)C2(O)C(O)CC3C(C)(C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C=4C=CC=CC4)C3(C)C12)C)C=5C=CC=CC5
CNP0018824,O=C1C=2NC(Br)=C3C2C4=C5C1NCCC65C=C(Br)C(O)C(N4CC3)C6O
CNP0183657,O=C(OC1CC=2C(O)=CC(O)=C(C2OC1C3=CC(O)=C(O)C(O)=C3)CC4=C(O)C=C(O)C5=C4OC(C6=CC(O)=C(O)C(O)=C6)C(O)C5)C7=CC(O)=C(O)C(O)=C7
