id,smiles
CNP0478798,ClC1=CC(C2=CC(CNC34CC5CC(CC(C5)C3)C4)=NO2)=C(Cl)S1
CNP0478798,NC1=CC=C(Br)C=C1C(=O)C[C@H](N)C(=O)O
CNP0478798,COC1=CC=CC=C1CC1CCCN(C(=O)C2=C(C)NN=C2)C1
CNP0478798,C[Si](C)(C)CC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl
CNP0478798,COC1=CC(C2=CN(C)N=C2)=CC(S(=O)(=O)C2=CN=C(CN)S2)=C1.Cl.Cl.Cl
CNP0478798,CCC1=NC(N)=NC(N)=C1C1=CC=C(N(C)CC2=CC=C(OC)C=C2)C([N+](=O)[O-])=C1
CNP0478798,OC1=CC=C2C(=C1C1=C(O)C=CC3=C1OCO3)OCO2
CNP0478798,O=S(=O)(CC1=CC=CC=C1)N(CC1=CC=CO1)CC(O)CN1C2=CC=CC=C2C2=CC=CC=C12
CNP0478798,CNCC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1
CNP0478798,CC1=CN=C2C(=C1)CCC[C@@H]2N(CCCCN)C[C@H]1CC2=CC=CC=C2CN1
CNP0478798,O=C(NCC1=CC=NC=C1)C1=CC=C(OC2=CC=C(F)C=C2)C=C1
CNP0478798,CC(C)C(=O)N1CCN(C2=CC=CC=C2NC(=O)COC2=CC=CC=C2)CC1
CNP0478798,NC1=CC=C2NC=NC2=C1
CNP0478798,CC(=O)C1=CC=C(C#C[C@@]2(O)CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C(C)=O)CC[C@H]5[C@@H]4CC[C@@H]3C2)C=C1
CNP0478798,C=C1[C@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OC)[C@H]4CC[C@]3(C2)[C@H]1O
CNP0478798,CCOC(=O)C1=CC2=CC(/C=C/C(=O)C3=CC=C(Cl)C=C3)=C3C=CC=CC3=C2OC1=O
CNP0478798,O=S(=O)(C1=CC=CC=C1Cl)N1CCC2=NC(C3CCNCC3)=NC=C2C1
CNP0478798,C1=CC=C(C2=CN=CC(OC[C@@H]3CCN3)=C2)C=C1
CNP0478798,O=C(CCN1CCN(C/C=C/C2=CC=CC=C2)CC1)NC1=CC=CC=C1F
CNP0478798,NC(=O)C(NC(=O)CCC1=CC=CO1)C1=CC=CC=C1
CNP0478798,N=C(N)NC[C@H]1C[C@H]1C1=CC=CC=C1
CNP0478798,CCN1C(SCC(=O)NC2=C(C)C=CC=C2C)=NN=C1C1=NON=C1NC(C)=O
CNP0478798,COC(=O)C1=CC(NC(=O)C2=CC=CC([N+](=O)[O-])=C2C)=CC=C1Cl
CNP0478798,CC(NC1=NC=CC(N2C(=O)OC[C@@H]2C(C)C)=N1)C1=CN2N=CSC2=N1
CNP0478798,CCCN1CCCN(C2=NC=C(C3=CC=C4C(NC5=CN=CC=N5)=CC=NC4=C3C)C=N2)CC1
CNP0478798,CO/N=C(/C1=NC=NN1)C1=CC=CC=C1COC1=CC(C)=CC=C1C
CNP0478798,NC1=NC2=C(S1)CC1=CC(C3=CC=C(O)C=C3)=CC=C21
CNP0478798,COC1=CC=C(CN(CC2=CC=C(OC)C=C2)CC2=C(O)C=CC3=C2OC(C)=CC3=O)C=C1
CNP0478798,COCCCN=C(S)N1CCC(C(=O)C2=CC=C3C(=C2)OCCO3)CC1
CNP0478798,O=C(NC1=CC2=CC=C(C3(O)CCCCC3)N=C2C=N1)C1CC1
CNP0478798,CCCC1CCC(C(=O)O)=C(NC(=O)C(C)CC2=NN(C3=CC=C(O)C=N3)C=C2)C1
CNP0478798,NC1=CC=CC2=C1N=C(C(F)F)N2C1=NC(N2CCOCC2)=NC(N2CCOCC2)=N1
CNP0478798,CC(=O)C1=CC=C(OCCCC(=O)NC2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)C=C1
CNP0478798,O=NN(CC(=O)NN=CC=CC1=CC=CC=C1)CC(=O)NN=CC=CC1=CC=CC=C1
CNP0478798,CC1=CC=C(NC(=O)CCC2CCCCC2)C=C1C(=O)NC1=CC=C(O)C=C1
CNP0478798,CCCCCCC1=C(O)C=CC=C1OCCCCCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2
CNP0478798,COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO[P@](=O)(N[C@@H](C)C(=O)OCC2=CC=CC=C2)OC2=CC=CC=C2)[C@@H](O)[C@]12CCO2
CNP0478798,NC(=O)C(=O)C1(NC(=O)[C@@H]2C[C@@H](N3CCCCC3)CN2C(=O)[C@@H](CC2CCCCC2)NC(=O)C2=CC=C3C=CC=CC3=C2)CCCCC1
CNP0478798,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
CNP0478798,C=C1C[C@H](C)C[C@@H]2CC=C[C@@H](C/C=C\C(=O)O[C@H]3C[C@@H](O[C@H]3/C=C/[C@@H]3C[C@@]4(C)O[C@H]4[C@@H](O)O3)[C@@H](O)[C@@H](O)C1)O2
CNP0478798,CC1=CC=C(C(C2=CC=CC=C2)N2CCN(C(=O)NC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C(C)=C1
CNP0478798,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(=O)O
CNP0478798,CC(C)(C)NCC(O)CO/N=C1/C2=CC=CC=C2C2CCCCC12O
CNP0478798,CCCN1C(C2=CC=CS2)=NC2=NC3=CC=CC=C3N=C12
CNP0478798,CCN1C(=O)[C@@H]2[C@@H](C3=CC=C(C4=CC=C(C(C)=O)C=C4)C=C3)N3CCCC[C@@]3(C(=O)OC)[C@@H]2C1=O.O=C(O)C(F)(F)F
CNP0478798,C[C@@H]1CN(C2=CC=C(C(=O)NC3=CC=CC=C3N)C=N2)CCN1C(=O)OCC1=CC=CC=C1
CNP0478798,COC1=CC=CC=C1C(=O)NC(=S)NC1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1
CNP0478798,COC1=CC(NCC2=C(C3=NN=C(SC(C)C)N3C3=CC=CC=C3)N(C)C3=CC=CC=C23)=CC(OC)=C1OC
CNP0478798,N#CC1=CC=CC(C(=O)N2CCCC23CCN(C2=NC=NC4=C2C=CN4)C3)=C1
CNP0478798,CNC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O1
CNP0478798,COC1=CC=C(OC2=CC(C(F)(F)F)=CC=C2C(=O)NC2=CC(=O)NC=C2)C(Cl)=C1F
CNP0478798,CC1=CC=C(F)C(S(=O)(=O)NC(=O)C2(C)CCN2C(=O)C2=CC=CC3=CC=CC=C23)=C1
CNP0478798,COC1=CC=C(CCN2C(=O)C3=CC=CN=C3N(CC3=CC=CC([N+](=O)[O-])=C3)C2=O)C=C1OC
CNP0478798,COC1=CC(C(=O)C2=CC=C(C3=NC=CS3)C=C2N2C=NC=N2)=CC(OC)=C1OC
CNP0478798,CN(C)C1=CC=C2N=C(NC(=S)N3CCN(C4=CC=CC(C(F)(F)F)=C4)CC3)SC2=C1
CNP0478798,C1=CC=C2C(=C1)NC1(N3CCCCC3)CCCCC21
CNP0478798,C[S+](C)CCC1=CC=C(O)C(O)=C1
CNP0478798,O=C(NC1=CC=CC=C1)[C@@H]1N(CC2=CC=CC=C2)[C@@]23CC[C@]1(O)[C@@H]1OC4=C(O)C=CC5=C4[C@]21CCN(CC1CC1)[C@@H]3C5
CNP0478798,N=C1C2=NC=NC(NC3=CC=C(F)C=C3)=C2N=CN1NC(=O)C1=CC=CC=C1
CNP0478798,CC(=O)NC1=NN=C(C2=C(C)ON=C2C2=CC=CC=C2Cl)O1
CNP0478798,NCC(=O)NC1=CC=CC2=C1N=C(C(F)F)N2C1=NC(N2CCOCC2)=NC(N2CCOCC2)=N1
CNP0478798,COC1=CC=CC(C2=NN=C(SCC(=O)NC3CCS(=O)(=O)C3)N2C)=C1
CNP0478798,CN(C)C1CCN(C2=CC=C(NC3=NC=C4C5=CC=NC=C5N(C5CCS(=O)(=O)CC5)C4=N3)N=N2)CC1
CNP0478798,CC1CCN(S(=O)(=O)C2=CC=C(C3=CSC(NC(=O)C(C)C)=N3)C=C2)CC1
CNP0478798,CC1=CC(N2CCN(CC3=CN(C)N=C3C)CC2)=CC(C2CCCN2)=N1.Cl
CNP0478798,CCOCCCNC(=O)C1=CC=C(CN2C(=O)NC3=C(SC=C3)C2=O)C=C1
CNP0478798,NC(=O)C1CCN(C(=O)C2=CC=CC(S(=O)(=O)N3CCCC3)=C2)CC1
CNP0478798,COCCN1CCN2C=C(CNC(=O)C3=CN(C)N=C3)N=C2C1
CNP0478798,NC1=NC=CN2C([C@H]3CC[C@H]4CNCC(=O)N4C3)=NC(C3=CC=C(C(=O)NC4=CC(C(F)(F)F)=CC=N4)C=C3)=C12
CNP0478798,O=C(CN1CCNCC1)N[C@H]1C[C@@H]2CC[C@H]1C2
CNP0478798,CCCC1=CC(CN(C)C2CCSCC2)=NN1
CNP0478798,CC1=CC=C(C2SCCC(=O)N2CCCNC2=CC=NC3=CC(Cl)=CC=C23)C=C1
CNP0478798,CCCN1C(=O)N(CCC(=O)O)C(=O)C2=C1N=CN2
CNP0478798,COC1=CC2=C(C(OC)=C1OC)C1=C(C=C3C(=C1OC)OCO3)[C@H]1O[C@@H]2[C@@H](C)[C@H]1C
CNP0478798,CC(C)SC1=C(C#N)C(C2=CC=C(Cl)C=C2)=C(C(=O)O)N1C
CNP0478798,CCO[C@@H](CC1=CC=CC(/C(C)=N/OCC2=CC=C(OS(C)(=O)=O)C=C2)=C1)C(=O)O
CNP0478798,O=C(/C=C/[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@H](O)[C@@H]1O)N[C@@H](CC1=CC=CC=C1)C(=O)O
CNP0478798,O=C(O)C1=C(C2=CC=C3C=CC=CC3=C2)OC2=CC=C(OCC3=CC=C(Br)C=C3)C=C12
CNP0478798,ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=CC=CN=C23)C=C1
CNP0478798,O=C(N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)ON1C(=O)CCC1=O)OCC1=CC=CC=C1
CNP0478798,CC1=CC=CC2=C(NCCCN(C)C)C3=C(N(C)N=C3C)N=C12
CNP0478798,CC1=CC=C(/C(=N/NC(N)=S)C2=CC=CC=C2)C=C1
CNP0478798,FC1=CC=C(C2=CN3C=C(CC4=CC=C(Cl)C=C4)SC3=N2)C=C1
CNP0478798,COC1=CC=C(C[C@H]2COC(=O)[C@@H]2CC2=CC=C(N3CCCCC3)C(OC)=C2)C=C1OC
CNP0478798,CCN1C(=O)C(C(=O)NC2=CC=CC(O)=C2)=C(O)C2=CC=CC=C12
CNP0478798,C=CCN=C(S)N1CCN(C2=NC=C3C(=O)C(C(=O)O)=CN(CC)C3=N2)CC1
CNP0478798,CCOC1=CC=C(C(=O)NCC2=CC=CO2)C=C1OCC
CNP0478798,CC(C(=O)NO)N(CC1=CC=CC=C1[N+](=O)[O-])S(=O)(=O)C(Cl)(Cl)Cl
CNP0478798,CC(=O)C1=CC=C(S(=O)(=O)N2C(=O)NC(=O)C23CCCC2=CC=CC=C32)C=C1
CNP0478798,COC(CCC(C)C/C=C/C(C)=C/C(=O)OC(C)C)C(C)C
CNP0478798,CCOC(=O)N1CCN(C2=CC=C(C(=O)NC3CCN(C#N)C3)C=N2)CC1
CNP0478798,O=C(NC1=CC=CC(C2=CC=C(C3=NC4=CC=CC=C4N3)C=C2)=C1)C1=CC=NC=C1
CNP0478798,CC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC(NC(=O)C4CC4)=C3)C(F)=C2)=CC=C1F
CNP0478798,OC1=CC=C(C2=CN=CC(C3=CC=C(O)C=C3)=N2)C=C1
CNP0478798,C[S+]([O-])CCNC(=O)NC1=CC(F)=CC=C1N1C=CC=N1
CNP0478798,COC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)N=C(C)S1
CNP0478798,CC(C)(C)OC(=O)N1CCN(C(=O)C2=CC(CC3=NNC(=O)C4=C3NCCC4)=CC=C2F)[C@H](C2=CC=CC=C2)C1
CNP0478798,CCCCCCCCCCCCC1=CC=C2C(=C1)C1=CC=CC=C1C(=O)N2CCCC
CNP0478798,O=C(O)CC[C@@H](NC(=O)C1=CC=C(CNC2=CC=CC(/C=C3\SC(=O)NC3=O)=C2)C=C1)C(=O)O
CNP0478798,C=C(C)[C@@H]1CC[C@@H]2C(=CC[C@@]3(C)[C@@H]4CC[C@H](C(C)C)[C@@]4(C)CC[C@]23C)[C@@]1(C)CCC(=O)OCC1=CC=CC=C1
CNP0478798,CCCCOC1=CC=C(C2=NC3=CC(OC)=CC=C3NC(C3=CC=CC=C3)=N2)C=C1
CNP0478798,CC1=CSC2=C1C(C)=C(/C=N/CC1=CC=CS1)S2
CNP0478798,FC1=CC=CC=C1C1CC(C2=CC=CO2)=NC2=CC=CC=C2S1
CNP0478798,CC1(C)CCC(C)(C)C2=CC(C3=CC=CC4=CC(C(=O)O)=CC=C34)=CC=C12
CNP0478798,COC1=CC=CC(C(=O)NC2=CC=CC=C2N2CCN(C(=O)C3=CC=CC=C3)CC2)=C1
CNP0478798,CC1=NN(C)C(C(=O)NN=C(S)NC2CCCCC2)=C1Br
CNP0478798,CC1=C(O)C(=O)C=CN1CCNC1=CC=NC2=CC(Cl)=CC=C12
CNP0478798,CCCCCCCCCCCCCC[N+](C)(CCCCCCCCCCCCCC)CCC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@]12C
CNP0478798,O=C(CN1C=CN(C2=CC=C(F)C(F)=C2)C(=O)C1=O)NCCC1=CC=CC=C1
CNP0478798,Cl.OCCN1CCN(C2=NC(NCC3=CC=CO3)=C3C=CC=CC3=N2)CC1
CNP0478798,Br.CC(C)N1CCCC(C2=CC=CC(O)=C2)C1
CNP0478798,COC1=CC=C(C2=CC=C3N=CN=C(N[C@H]4CCN(C(=O)OC(C)(C)C)C4)C3=C2)C=C1C(N)=O
CNP0478798,CCC(O)C1=CC(OC)=C(OC)C=C1N
CNP0478798,CN(C)C(=O)C[N+]1=CC=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)C4=CSC(N)=N4)[C@H]3CO2)C=C1
CNP0478798,COC1(C2=CC(=O)C3=CC=C4C=CC=CC4=C3O2)C=CC(=O)C=C1
CNP0478798,CCOC1=CC=C(NC(S)=NN=C(S)NC2=CC=CC(C(F)(F)F)=C2)C=C1
CNP0478798,FC(F)OC1=CC=C(C2=NN3C(=NN=C3C3=CC=CC=C3Cl)SC2)C=C1OCC1CC1
CNP0478798,CN1C2=C(Cl)C(Cl)=CC=C2C2=C1C(=O)NC=C2
CNP0478798,CC1=CC(Cl)=CC(C2=CC=NC3=C2SC(CN2C(=O)C4CC4C2=O)=C3)=C1O[C@@H]1CCNC[C@@H]1C
CNP0478798,CC(C)(O)C#CC1=CC2=C(C=C1F)C1CC(C1)N1C2=NC(C(N)=O)=C1CC1=CC=CC=C1Cl
CNP0478798,C/C(=C\CCC(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](OC(=O)CBr)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)CBr)C(C)(C)[C@@H]3CC[C@@]21C
CNP0478798,CCN1C(COC2=CC=CC=C2)=NN=C1SCC(=O)C1=CC=CC([N+](=O)[O-])=C1
CNP0478798,C/C=C(\C)C1=CC(OC)=C(C)C2=C1OC1=C(C=O)C(O)=CC(/C(C)=C/C(=O)O)=C1C(=O)O2
CNP0478798,COC1=CC=C(CCCC2CCCCC2)C=C1CCN
CNP0478798,CC(CSC1=CC=C(C(F)(F)F)C=C1)(SC1=CC=C(C(F)(F)F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1
CNP0478798,O=C(NCC1=CC=CO1)C1CC(=O)N(C2=CC=C(O)C=C2)C1
CNP0478798,Cl.NCCCC(=O)NCC1=CC=C(S(N)(=O)=O)C=C1
CNP0478798,CC(=O)NC/C1=C/C=C/C[C@H]([C@@H]2CCC[C@H]2C(=O)O)OC(=O)C[C@H](O)[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@H](C)[C@@H]1O
CNP0478798,CC1=CC=C2C(NCC3=CC=C(NC(=O)C4=CC=C(F)C=C4)C=C3)=NC(N3CCCCCC3)=NC2=C1
CNP0478798,O=C(NC1=CC=C(S(=O)(=O)N2CCOCC2)C=C1)C1=CN(C2=CC=CC=C2)N=C1C1=CC=C(Cl)C=C1
CNP0478798,CCCC(=O)N(CCC(=O)C1=C(CC)N=C(CCC)N1CC1=CC=C(C2=CC=CC=C2S(=O)(=O)NC(=O)OCCC(C)C)C=C1F)C1=CC=CN=C1
CNP0478798,CCCCCCCCNC1=NC=C(C2=CC=C(S(C)(=O)=O)C=C2)N1
CNP0478798,CN(C)CCN(C)CC1=CC=C(C2=CC=CC(NC(=O)C3=CC=CC(C#N)=C3)=C2)C=C1
CNP0478798,CCCCCCCCCCCCCCC(CNC(=O)CCC(=O)O)NC(=O)OC(C)(C)C
CNP0478798,COC1=CC=C2C(=C1)C(=O)C(C(=O)NC1=CC=C(OC3=NC=NC4=C3C(C3=CC=CC=C3)=CN4)C(F)=C1)=C(C)N2C
CNP0478798,CC1=NNC(SCC2=CC=CC=C2C#N)=N1
CNP0478798,COC1=CC=CC2=C1C(C(=O)/C=C(\O)C(=O)O)=CN2CC1=CC(F)=CC=C1F
CNP0478798,CC1=C[C@@]2(O)O[C@@]3(CC2=C(C)C)[C@@H](C)C[C@@H](O)[C@@H]13
CNP0478798,NS(=O)(=O)NCCC1=CC=C(S(N)(=O)=O)C=C1
CNP0478798,O=C(CSC1=NN=CS1)NC1=CC=C(S(=O)(=O)N2CCCC2)C=C1
CNP0478798,COC1=CC=CC(C2(C(=O)NS(=O)(=O)OC3=C(C(C)C)C=CC=C3C(C)C)CCN(C3=NC=CC=N3)CC2)=C1
CNP0478798,COC(=O)N1C[C@H](C)[C@H](C2=CC=C(OC)C(OC3CCCC3)=C2)C1
CNP0478798,CC[N+]1=C(/C=C/C=C2\N(C)C3=CC=CC=C3C2(C)C)N(C2=CC=CC=C2)C2=CC(Cl)=CC=C12
CNP0478798,CC1=CC=CC=C1N1C(N)=NC2=CC=C(O)N=C12
CNP0478798,OCCN1CCN(C2CC(C3=CC=C(F)C=C3)C3=CC=C(C(F)(F)F)C=C23)CC1
CNP0478798,CC1=NN(C2=NN3C(=NN=C3C)N=N2)C(C)=C1
CNP0478798,CN1C=CC(NC(=O)C2=CC=C(C(C)(C)C)C=C2OC2=CC=C(C(F)(F)F)N=C2)=CC1=O
CNP0478798,O=C1CC(N2CCN(C3=CC=C(S(=O)(=O)N4CCOCC4)C=C3)CC2)C(=O)N1CC1=CC=CC=C1
CNP0478798,COC1=CC=C(N2N=C(C#N)C3=C2C(=O)N(C2=CC=C(C4(CS(C)(=O)=O)CC4)C=C2)CC3)C=C1
CNP0478798,CSCC1CC(C2=CCCN(C)C2)=NO1
CNP0478798,COC1=CC=CC=C1/C=N/N1C(N)=C(S(=O)(=O)C2=CC=CS2)C2=NC3=CC=CC=C3N=C12
CNP0478798,O=C(NCCC1=CC=CC=C1F)C1C(=O)NC2=CC=CC=C2C(=O)N1C1CCCCC1
CNP0478798,COC1=CC2=C(C=C1OC)CN(CCC1=CC=CC=C1NC(=O)C1=CC=CC3=C(O)C4=CC=CC(OC)=C4N=C13)CC2.O=C(O)C(=O)O
CNP0478798,O=C(O)C1C[C@@H](O)CCN1
CNP0478798,COC1=CC=C2NC(SCC(=O)NC3=CC=CC=C3C(=O)O)=NC2=C1
CNP0478798,CCCCCCCCCCCCN1C(C2=CC=C(C)C=C2C)=CS/C1=N\C(=O)C1=CC=CC=C1
CNP0478798,BrC1=CC=CC=C1NC1=NC=CN1
CNP0478798,CCOC1=CC=C(C#CC2=CC=C(C(C)NS(=O)(=O)CC3CC3)C=C2)C=C1
CNP0478798,COC1=CC2=C(C=C1OC)C(=O)C1(C2)C(C2=CC=CC=C2)C2CSCN2C12C(=O)NC1=CC=C(Cl)C=C21
CNP0478798,COC(=O)C1=CC2=C(C(S(N)(=O)=O)=C1)OC1=CC=CC=C1C(=O)N2
CNP0478798,O=C(CN1CCNCC1)NC1=CC=CC2=C1CNC2=O
CNP0478798,O=C(O)C1=CC=C(COC2=CC=C3C(=C2)CCC3)C=C1
CNP0478798,NC1=NC(N)=C2C(C3=CC=CC=C3)=C(C3=CC=CC=C3)NC2=N1
CNP0478798,CCOC1=CC2=NC=NC(NC3=CC=CC(C4=CC=CN=C4)=C3)=C2C=C1OCC
CNP0478798,CN(CC1=CC=CC2=CC=CC=C12)CC1=CN(C)C2=CC=C(CNC3=CC=C(F)C=C3)C=C12
CNP0478798,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(N)C(C)C)[C@@H](C)C4CC[C@]23C)/C1=C(\CCC=C(C)C)C(=O)OCC1=CC=CC=C1
CNP0478798,CN1C=NC2=CC(C3=CC=C(N4CCOCC4)C=C3)=NC(N3CC[C@@H](CO)C3)=C2C1=O
CNP0478798,COC1=CC=C(CNC2=NC=C(CC3=CNC4=NC=C(Cl)C=C34)C=N2)C=N1
CNP0478798,COC1=C(N)C(OCCN2CCCCC2)=C(OC)C2=C1C=CO2
CNP0478798,CCOC(=O)C1=NOC(C2=CC=CC(OCC3=CC=C(C(F)(F)F)C=C3)=C2)=C1
CNP0478798,COCCS(=O)(=O)N(CC1=CC=C(Br)C=C1)[C@@H](C)C(=O)OC
CNP0478798,CCC(C1=NN=NN1CC1=CC=CO1)N1CCN(C2=CC(Cl)=CC=C2C)CC1
CNP0478798,COC1=CC=C(S(=O)(=O)C2=NC3=CC=CC=C3N=C2N2CCC(O)CC2)C=C1
CNP0478798,O=C(OC1=CC=CC=C1)N1CCC[C@@]2(CCN(C3=NC=CC=N3)C2)C1
CNP0478798,COC1=CC=C(N2C(=O)CC2(C#N)C2=CC=C(OCC3=CC=CC=C3)C=C2)C=C1
CNP0478798,O[C@H](COCCCC1=CC=CC=C1)[C@H]1CCCCN1
CNP0478798,NCCCC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC1=O
CNP0478798,CC1(C)O[C@@H]2[C@@H](CN3C=C(COC4=CC=CC=C4)N=N3)O[C@@H](N3C=CC(=O)NC3=O)[C@@H]2O1
CNP0478798,CN1CCN(C2=CC=C(NC(=O)C3=CC4=CC([N+](=O)[O-])=CC=C4N3CC3=CC=C(C(F)(F)F)C=C3)C=C2)CC1
CNP0478798,O=C(C1CCCCC1)N1CCN=C1SCC1=CC=CC([N+](=O)[O-])=C1
CNP0478798,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N(CCCCCCN2C(=O)C(C)=C(SC3=CC=CC=C3)N(COCO)C2=O)C1=O
CNP0478798,CCOC(=O)C1=CC=C(S(=O)(=O)N2CCN(C(C)=O)CC2)C=C1
CNP0478798,COC1=CC(C(=O)N/N=C2\C(=O)NC3=CC=C(C)C(C4=CC=CC=C4)=C23)=CC(OC)=C1OC
CNP0478798,CC(C)(CN1C(=O)C2=CC=CC3=CC=CC(=C23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC#CCN1OCCC1=O.[Br-].[Br-]
CNP0478798,COC1=CC=C(CCN2COC3=CC4=C(C(C)=C3C2)O[C@](C)(CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)CC4)C=C1OC
CNP0478798,CC1=NC2=NC(C(=O)OCC(=O)N(C)CC3=CC=CC=C3)=NN2C(C)=C1
CNP0478798,C#CC1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34
CNP0478798,CCCN(CCC)C(=O)CC1=C(C2=CC=C(Cl)C(N)=C2)N=C2C(Cl)=CC(Cl)=CN12
CNP0478798,CC(C)NC(=O)N1CC[C@@H](N(C)C)[C@@H]1CC1=CC=CC=C1
CNP0478798,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12
CNP0478798,CCCCOC1=NC(N)=C2N=C(O)N(CC3=CC=C(I)C=C3)C2=N1
CNP0478798,CN1CCN(C2=CC=C(C3=CC4=C(C(=O)N(C)C=N4)C(N4CC[C@@H](N)C4)=N3)C=C2)CC1
CNP0478798,COC1=CC=CC=C1CNC(=O)CN1C(=O)NC2(CCCCCC2)C1=O
CNP0478798,O=C(NC1=CC=CC=C1)C1CN(CC2CCOCC2)CC12CCOCC2
CNP0478798,COC1=CC=CC=C1CCC(=O)NCCCN1C=CC2=CC=CC=C12
CNP0478798,CSC1=CC=C(C(=O)/C(=C\N(C)O)C2=CC=C(F)C=C2)C=C1
CNP0478798,COC1=CC2=C3C(=C4C=CC(OCC#N)=CC4=C2C=C1OC)CN1CCC[C@@H]1C3
CNP0478798,COC1=CC=C(NC2=CC(C3=CN=C(N)N=C3)=NC(N3CCOCC3)=N2)C=N1
CNP0478798,C#CCNC(=O)C1=CC2=C(C=C1OC)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC2
CNP0478798,C1=CC=C(CSC2=CC(SCC3=CC=CC=C3)=NC(SCC3=CC=CC=C3)=N2)C=C1
CNP0478798,CC1=CC(N(CCCNC2=CC=NC3=CC(Cl)=CC=C23)CC2=CC=CS2)=NC(N2CCCC2)=N1
CNP0478798,C[C@H](NC(=O)OC(C)(C)C)C1=NN=C(SCC(N)=O)O1
CNP0478798,CNC(=O)CCN1CC(OC2=CC=C(C)C=C2)C1
CNP0478798,CC1=CC(C2=NC=CC3=C2OC(N)=C3NC2=CC=CC(Cl)=C2)=CC=N1
CNP0478798,CC(CC1=CC=C(C(=O)OC2=CC=C(C(=N)N)C=C2F)S1)C(=O)NCP(=O)(O)O
CNP0478798,CC1=CC=C(S(=O)(=O)NC(=O)C2CC(C)(O)C(O)CC2C(=O)O)C=C1
CNP0478798,C=C1[C@H](OCC(C)C)[C@@H](OC(=O)C(C)CC)[C@@H](O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(O)C[C@H](C)[C@H](O)[C@@H]2[C@H]1OC(=O)C(C)CC
CNP0478798,CCOC1=CC=C(S(=O)(=O)NCC2=CC=CN=C2)C2=CC=CC=C12
CNP0478798,O=C(COC(=O)C1CC2CCCC(C1)C2=O)NC1=NC(C2=CC=C(F)C(F)=C2)=CS1
CNP0478798,C[Si](C)(C1=CC=C(C(=O)O)C=C1)C1=CC=C(C(=O)O)C=C1
CNP0478798,O=C1NC2=C(C=CC(F)=C2F)C1(C1=CC=C(O)C=C1)C1CCCCC1
CNP0478798,O=C(NC1=CC=CC=C1OCC1=CC=CC=C1)C1=CC=CC=C1Br
CNP0478798,[N-]=[N+]=NC1=CC=NC(NCCCNC(=O)C2=NOC(C3=CC=CC=C3)=C2)=N1
CNP0478798,O=C(CCCN1CCN(C/C=C/C2=CC=CC=C2)CC1)NC1C2=CC=CC=C2C=CC2=CC=CC=C12.O=C(O)/C=C\C(=O)O
CNP0478798,COC(=O)[C@]1(C)N[C@H](CN(C)S(=O)(=O)C2=CC=C(C3=CC=CC=C3)C=C2)[C@@H]2C(=O)N(C)C(=O)[C@H]12
CNP0478798,COC1=NC(=O)N(C2C=CC(CO)O2)C=C1C
CNP0478798,COC1=CC2=NC(C(=O)C3=CC=CS3)=CN2C2=CC=CC=C12
CNP0478798,CC(=O)OC[N+]1=CC=CC=C1.[Cl-]
