CAS,SMILES,Log2FoldChange,mLogPvalue
82-02-0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.79896731,2.211656318
61281-37-6,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,-0.804457937,1.684996737
15345-89-8,COc1cc(C=Cc2ccccc2)oc(=O)c1,0.091463685,0.065813919
533-31-3,Oc1ccc2c(c1)OCO2,0.296821128,0.668363062
2103-64-2,O=C1OC2(c3ccccc31)c1ccc(O)c(O)c1Oc1c2ccc(O)c1O,-0.462253808,1.647735845
58546-34-2,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,-0.169132698,0.450552051
80665-72-1,CCN1CC2(COC)CCC(O)C34C5CC6C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,-0.210774788,0.237769325
86-96-4,O=c1[nH]c(=O)c2ccccc2[nH]1,-0.047910114,0.07058732
491-36-1,O=c1[nH]cnc2ccccc12,0.425121593,1.737098118
1476-39-7,NCCCCCN,-0.191489835,0.754065467
64809-67-2,O=c1c2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.745225748,0.563845517
25514-31-2,COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24,-4.835078913,6.578353528
94-13-3,CCCOC(=O)c1ccc(O)cc1,-0.104132555,0.150044796
67-03-8,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,-0.128697294,0.411560892
506-26-3,CCCCCC=CCC=CCC=CCCCCC(=O)O,0.75601911,0.966223915
939-19-5,O=c1oc2ccccc2cc1O,0.544006112,1.716833238
62687-63-2,CC1OC(OC2C(COC3OC(CO)C(O)C(O)C3O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(CO)C(O)CC45C)C3(C)C)C(O)C2O)C(O)C(O)C1O,-0.287669108,0.464747432
480-96-6,[O-][n+]1onc2ccccc21,0.419929357,0.624237089
122-79-2,CC(=O)Oc1ccccc1,-0.358219366,1.290370416
102841-43-0,CC1(C)Oc2cc3oc(-c4cc(O)cc(OC5OCC(O)C(O)C5O)c4)cc3cc2CC1O,-0.285014584,0.653070845
16409-34-0,CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.361391531,0.887419244
31008-19-2,COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OC,-0.394528487,0.510598287
67979-25-3,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0.337465328,0.647147403
62013-04-1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,-0.593656148,1.718196032
3687-18-1,NCCCS(=O)(=O)O,-0.057484145,0.196050043
97682-44-5,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,-0.720997308,1.151149203
72556-74-2,C[N+](C)(C)CCOP(=O)([O-])O,0.420977889,0.995327108
27821-45-0,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.195069884,0.361664843
1260252-18-3,COC1CC(OC2CCC3(C)C(CCC45OC46CCC(C(C)=O)C6(C)C(OC(C)=O)C(OC(=O)C(C)C)C35)C2)OC(C)C1OC1OC(C)C(O)C(OC)C1O,-0.243877225,0.215989032
30344-00-4,CN=C(NC)NCCCC(N)C(=O)O,-0.033804505,0.078410979
191729-44-9,COC1CC(OC2CCC3(C)C(CCC45OC46CCC(C(C)=O)C6(C)C(OC(C)=O)C(OC(=O)c4ccccc4)C35)C2)OC(C)C1OC1OC(C)C(O)C(OC)C1O,0.357404325,0.735132657
5988-19-2,O=C1CC(C(=O)O)NC(=O)N1,-0.83523826,2.771302346
770-05-8,NCC(O)c1ccc(O)cc1,0.348216741,1.818423355
100-52-7,O=Cc1ccccc1,0.251764808,1.109678459
621-59-0,COc1ccc(C=O)cc1O,0.621372919,1.376098042
20554-84-1,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,-0.049939983,0.036955932
4373-41-5,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,-0.903013185,3.256992413
960383-96-4,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,-0.356989328,0.609364302
178468-00-3,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c(O)cc(O)c12,0.741247142,1.181881572
506-32-1,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,-0.191878127,0.336895089
312693-72-4,Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,0.154823033,0.365156411
25127-29-1,COc1ccc2c(c1OC)CC1c3c(cc4c(c3-2)OCO4)CCN1C,0.831088755,1.440682062
27409-30-9,O=C(C=Cc1ccccc1)OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,-0.833530703,1.440802697
673-22-3,COc1ccc(C=O)c(O)c1,-0.363372401,1.359607958
313-67-7,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,-0.145442334,0.190115587
861691-37-4,O=c1cc(-c2ccc(O)c(O)c2)oc2c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.038567306,0.03144793
88105-29-7,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.165810105,0.123616264
510-75-8,C=C1CC23CC1CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.090836162,0.054712152
68157-60-8,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0.109429478,0.18037374
550-24-3,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,-0.864464324,1.748676829
93675-88-8,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,0.414764455,0.329124904
653-63-4,Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,1.38114915,2.455304683
776-86-3,COc1cc2oc(=O)ccc2cc1O,-0.630292005,1.124533791
112-61-8,CCCCCCCCCCCCCCCCCC(=O)OC,-0.069242259,0.165637698
23537-25-9,NC(CS(=O)(=O)O)C(=O)O,0.311290483,0.265671178
39524-08-8,CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,0.32397976,0.518082004
594-61-6,CC(C)(O)C(=O)O,0.142952598,0.272435553
28608-75-5,O=c1cc(-c2ccc(O)c(O)c2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,-0.136346188,0.233072114
2591-17-5,O=C(O)C1CSC(c2nc3ccc(O)cc3s2)=N1,0.931266423,2.911850406
33430-62-5,Cc1cn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]c1=O,-0.827618331,2.301937953
71-44-3,NCCCNCCCCNCCCN,0.668139682,2.050239285
140-11-4,CC(=O)OCc1ccccc1,0.048189116,0.087369659
4947-75-5,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.65063033,1.527736342
470-17-7,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,0.451611986,1.044979879
18797-80-3,CC(=O)OC1Cc2cc3c(cc2C2N(C)Cc4c(ccc5c4OCO5)C12C)OCO3,0.082663734,0.347441514
532-12-7,c1cncc(C2=NCCC2)c1,0.224724422,0.512197325
56-75-7,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-0.885253243,2.229248856
64-04-0,NCCc1ccccc1,0.645647482,0.869911424
1107-26-2,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.25497288,2.412408073
5022-65-1,NC(=O)C(N)Cc1c[nH]c2ccccc12,1.323202019,1.364827181
77690-92-7,COc1cc(C=CC(=O)OCC2OC(OC3C(c4c(OC)cc5oc(-c6ccc(O)cc6)cc(=O)c5c4O)OC(CO)C(O)C3O)C(O)C(O)C2O)ccc1O,0.03246622,0.080090366
13161-75-6,CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(C)=O,-0.844429174,2.972770649
77-06-5,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,-0.159906673,0.401974592
29838-67-3,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,1.458273969,0.829426114
121-34-6,COc1cc(C(=O)O)ccc1O,-0.21606358,0.931851141
477-27-0,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,0.095155501,0.400703932
523-92-2,COC1C(O)C(O)C(O)C(O)C1O,-0.238343549,0.20110433
78-59-1,CC1=CC(=O)CC(C)(C)C1,0.248292947,0.760890498
67416-61-9,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,-0.456998403,0.506214986
104-54-1,OCC=Cc1ccccc1,-0.423339494,0.637864019
102518-79-6,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,-0.52710825,0.812175302
60778-02-1,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)cc(O)c12,0.163783798,0.231381611
87-51-4,O=C(O)Cc1c[nH]c2ccccc12,0.091398599,0.251150613
491-70-3,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.179741259,0.622095175
37951-13-6,COc1ccc(C=CC(=O)c2c(O)cc(OC)cc2OC)cc1,0.229274324,0.149273653
2088-71-3,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)c3ccccc3)CCC12,-0.085471759,0.162211356
86764-11-6,CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)C1O,1.005555045,1.561364405
465-11-2,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(c3ccc(=O)oc3)CCC12O,-8.713323708,4.696163166
40437-72-7,CC1OC(OC2C(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.264705617,0.528205431
59432-60-9,OCC1OC(OC2(COC3(COC4(COC5(CO)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.477270807,0.382248938
120-08-1,COc1cc2ccc(=O)oc2cc1OC,0.377040982,1.138010267
32343-73-0,CC(=O)NCCCCCN,0.131968808,0.249937516
486-56-6,CN1C(=O)CCC1c1cccnc1,1.063731481,3.082920271
7770-78-7,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,-0.856709411,2.938390206
4429-63-4,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,-0.502921426,0.826335439
78331-26-7,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,0.340055099,0.731143146
98985-24-1,CC1CCC2C(C)C3CCC4C(CC5C4CC(=O)C4CCC(OC6OC(CO)C(O)C(O)C6O)CC45C)C3CN2C1,0.244515839,1.133902054
28319-77-9,C[N+](C)(C)CCOP(=O)([O-])OCC(O)CO,-0.123440398,0.263973113
18696-26-9,COc1cc(C=CC(=O)OCC[N+](C)(C)C)cc(OC)c1O,-0.051078515,0.062369451
31721-94-5,O=c1ccoc2cc(O)cc(O)c12,-0.569518216,1.098218389
300-85-6,CC(O)CC(=O)O,0.421943392,0.528386294
2447-54-3,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,-1.801846467,4.181252404
12650-69-0,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-0.225957955,0.490130856
54010-71-8,O=CC(O)C(O)C(O)C(O)COP(=O)(O)O,-0.010148306,0.020506603
55779-48-1,Oc1ccc(Cc2nc3c(Cc4ccccc4)nc(-c4ccc(O)cc4)cn3c2O)cc1,-0.601749521,0.901867339
1857-30-3,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0.347452117,0.452581442
529-59-9,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,-0.107336955,0.271257812
1448-36-8,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-0.13754009,0.101897824
63223-86-9,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,0.424619594,0.520047854
94-62-2,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-0.021970437,0.053614958
162857-65-0,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C3(C)CC4)OC(CO)C(O)C2O)C(O)C(OC2OCC(O)(CO)C2O)C1OC1OCC(O)C(O)C1O,0.091085788,0.109293565
482-44-0,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0.385448761,0.705812846
111-48-8,OCCSCCO,0.466884144,0.83213012
645-08-9,COc1ccc(C(=O)O)cc1O,-0.164557627,0.217229808
344-25-2,O=C(O)C1CCCN1,-0.003948104,0.005829043
13063-54-2,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)CC21,0.667776452,1.50033828
83148-91-8,O=C1CCCC2C3CCCN4CCCC(CN12)C34,-0.564257125,0.999367402
77181-26-1,CCN1CC2(COC)C(OC(C)=O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1.075671584,3.410148157
591-12-8,CC1=CCC(=O)O1,0.093383246,0.094796813
58543-16-1,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,-0.653611486,1.170473781
5373-11-5,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.306849936,0.386079988
611-40-5,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0.43529255,0.943054533
392-12-1,O=C(O)C(=O)Cc1c[nH]c2ccccc12,0.683833001,1.65576124
884-68-4,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0.946433506,0.921270942
66575-29-9,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1.290067422,6.110747562
500-38-9,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.308922012,0.827880246
1492-24-6,CCC(N)C(=O)O,-0.084450696,0.291008648
626-51-7,CC(CC(=O)O)CC(=O)O,0.367327758,0.759547643
3175-95-9,CCN1CC2(COC)CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.336046392,0.188469807
312-84-5,NC(CO)C(=O)O,0.660917047,1.231215898
19908-48-6,Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,-0.374152967,0.413952147
51-48-9,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.486382031,2.317239452
118-10-5,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.247713585,0.873136522
38950-94-6,O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,-0.580084797,1.459931367
13292-46-1,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.059353716,0.208096489
475-83-2,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,-0.503332677,0.864916479
57-91-0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-0.425612091,0.528339686
591-78-6,CCCCC(C)=O,-0.567213693,2.112792204
6415-59-4,CCCCC1OC(=O)C2=CCCCC21,0.324466167,0.411160059
54947-74-9,CCCCC(C)CCC(=O)O,0.656947652,2.735470053
50-28-2,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-0.373205539,0.694103706
7298-84-2,CC(C)CC(N)C(=O)NC(C)C(=O)O,0.022787152,0.044509153
17912-87-7,CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,-0.160715908,0.219477169
10236-47-2,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.031284239,0.077223666
5985-24-0,COC(=O)c1ccc(O)c(C(=O)OC)c1,0.528042419,0.876151504
89-83-8,Cc1ccc(C(C)C)c(O)c1,-0.190987248,0.623670762
110-44-1,CC=CC=CC(=O)O,0.026330308,0.027930726
481-21-0,CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0.23004731,0.323493994
115939-25-8,O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,0.579160598,0.719633564
92-61-5,COc1cc2ccc(=O)oc2cc1O,-0.318588672,0.334402255
1946-82-3,CC(=O)NC(CCCCN)C(=O)O,0.347678161,0.566716457
6099-03-2,COc1ccccc1C=CC(=O)O,-0.122672805,0.129623653
83-44-3,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.233646366,1.284562932
78281-02-4,O=C(C=Cc1ccc(O)cc1)C1C(=O)C(C2OC(CO)C(O)C(O)C2O)C(=O)C(O)(C2OC(CO)C(O)C(O)C2O)C1=O,0.361244553,0.580857266
696-04-8,CC1CNC(=O)NC1=O,0.379858742,1.912631006
84954-92-7,OC1COC(OCC2OC(OCC=Cc3ccccc3)C(O)C(O)C2O)C(O)C1O,-0.169484908,0.387836929
479-91-4,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,-0.171756404,0.323919176
1811-31-0,CC(=O)NC(C=O)C(O)C(O)C(O)CO,-0.07512849,0.077470504
10482-56-1,CC1=CCC(C(C)(C)O)CC1,0.173118733,0.236139214
1032-65-1,Nc1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)n1,1.162089259,2.816627533
100-51-6,OCc1ccccc1,0.303997058,0.375096418
84687-42-3,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)O1,0.631402154,1.858582757
108340-60-9,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,0.826089854,1.439867857
38840-23-2,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,-0.453767132,1.515167418
5442-12-6,O=C1OC(=O)C2C3CCC(O3)C12,-0.484344267,1.2241527
61303-13-7,CC1OC(OC2C(O)C(COC(=O)C=Cc3ccc(O)c(O)c3)OC(OCCc3ccc(O)c(O)c3)C2O)C(O)C(O)C1O,0.712787287,1.997753726
67879-58-7,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,0.732980912,1.251036222
14883-87-5,O=C(O)C(O)c1ccc(O)c(O)c1,-0.222663771,0.277791963
103-54-8,CC(=O)OCC=Cc1ccccc1,-0.587761784,0.620272546
19870-46-3,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,0.273030502,0.254257029
26904-64-3,O=C1C=CCC2C3CCC[N+]4([O-])CCCC(CN12)C34,-0.064246001,0.099091672
497-30-3,C[N+](C)(C)C(Cc1c[nH]c(=S)[nH]1)C(=O)[O-],0.074108397,0.109703723
5631-68-5,O=C(O)CCc1ccc(O)cc1O,0.4662383,2.077450769
76-22-2,CC12CCC(CC1=O)C2(C)C,0.099689351,0.328981946
623-17-6,CC(=O)OCc1ccco1,0.127354062,0.235894968
604-69-3,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-0.435604316,0.897387482
501-94-0,OCCc1ccc(O)cc1,-0.092141772,0.150068715
521-61-9,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1.226995436,2.444786936
5451-09-2,NCC(=O)CCC(=O)O,0.534508382,1.043006514
1257-08-5,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,-0.347686087,0.540472491
63-05-8,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.270054319,0.577990485
334-50-9,NCCCCNCCCN,1.048000036,2.262980085
81720-08-3,OCC1=CC(O)C2(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,-0.774241444,1.589725179
24939-17-1,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,0.381607642,0.28473421
882664-74-6,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C3(C)CC4)OC(CO)C(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,-0.090841637,0.167058874
617-05-0,CCOC(=O)c1ccc(O)c(OC)c1,0.290118454,0.243241061
32462-30-9,NC(C(=O)O)c1ccc(O)cc1,0.824919251,1.103326633
6900-87-4,COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,-0.139292495,0.113246945
520-34-3,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,-0.412168096,0.910928021
107-95-9,NCCC(=O)O,-0.151770806,0.438278854
6042-32-6,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-0.344768343,0.890653637
102-32-9,O=C(O)Cc1ccc(O)c(O)c1,-0.733253062,1.652686256
34080-08-5,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C,-0.372199426,0.652682088
66-97-7,O=c1ccc2cc3ccoc3cc2o1,0.749257141,1.995120125
18883-66-4,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.372680792,0.607095438
1477-68-5,COc1cc(CCN)ccc1O,0.691598495,0.695713834
1968-05-4,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0.528269728,0.631211685
452-86-8,Cc1ccc(O)c(O)c1,0.791907424,2.693980045
3646-68-2,NC(C(=O)O)C(O)C(O)C(O)CO,0.861654174,3.881051132
77-93-0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.613908893,1.999500109
14197-60-5,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,-0.618648688,1.772428927
34221-41-5,COc1cc(O)ccc1C=CC(=O)c1ccc(O)cc1,-0.548642865,1.2842445
37308-75-1,COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)c(OC)c1,-0.134378122,0.187724775
29741-10-4,O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,-0.089638649,0.25816357
461-06-3,C[N+](C)(C)CC(O)CC(=O)[O-],0.173798425,0.336205727
90-18-6,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,0.014611505,0.035356684
26575-95-1,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,-0.883044822,2.498907028
32449-92-6,O=CC(O)C1OC(=O)C(O)C1O,0.084939058,0.235477341
24851-98-7,CCCCCC1C(=O)CCC1CC(=O)OC,-0.282844162,0.965704163
112516-05-9,CC(=O)OC1C(OCCc2ccc(O)c(O)c2)OC(COC2OC(CO)C(O)C(O)C2O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1OC1OC(C)C(O)C(O)C1O,0.464373362,0.606215048
577-85-5,O=c1c(O)c(-c2ccccc2)oc2ccccc12,-0.021488264,0.063375216
22964-77-8,COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,0.744592876,2.1698724
485-49-4,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,-0.281477915,0.38196089
61-54-1,NCCc1c[nH]c2ccccc12,-0.116436171,0.27937349
2188-68-3,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,-0.85627091,2.129922156
152-93-2,Nc1nc(N)c(OC2OC(CO)C(O)C(O)C2O)c(=O)[nH]1,-0.145408688,0.274128055
34769-44-3,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,-0.41055379,1.207371985
56-12-2,NCCCC(=O)O,0.389629039,1.643550346
1002-57-9,NCCCCCCCC(=O)O,0.077905134,0.109589772
1405-20-5,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,-0.066138936,0.081815285
514-39-6,CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-6.154159196,8.210754764
6024-85-7,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,-1.044508566,3.298447626
