drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
1125-21-9,Ketoisophorone,0.729985572,1.534381843,CC1=CC(=O)CC(C1=O)(C)C
53452-16-7,Vaccarin,0.730549441,0.538991019,C1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)OC6C(C(C(C(O6)CO)O)O)O)O)CO)O)O)O)O)O
139726-35-5,Tenuifoliside A,0.730999589,1.216560434,COC1=CC(=CC(=C1OC)OC)C=CC(=O)OC2C(C(OC2(CO)OC3C(C(C(C(O3)COC(=O)C4=CC=C(C=C4)O)O)O)O)CO)O
497-76-7,Arbutin,0.732539945,1.2831959,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O
67879-58-7,Caftaric acid,0.732980912,1.251036222,C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)O)C(=O)O)O)O
82508-32-5,Pseudolaric acid A,0.735783182,0.612773212,CC1=CCC23CCC(C2(CC1)OC(=O)C)C(OC3=O)(C)C=CC=C(C)C(=O)O
121-33-5,Vanillin,0.736690867,2.405531727,COC1=C(C=CC(=C1)C=O)O
938-55-6,6-(Dimethylamino)purine,0.737403776,1.315979101,CN(C)C1=NC=NC2=C1NC=N2
372-75-8,L-Citrulline,0.740054441,1.710584476,C(CC(C(=O)O)N)CNC(=O)N
178468-00-3,Vitexin -4''-O-glucoside,0.741247142,1.181881572,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O)O)O
50924-49-7,Mizoribine,0.743784395,1.439382351,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)O)C(=O)N
22964-77-8,Dubinidine,0.744592876,2.1698724,CC(CO)(C1CC2=C(C3=CC=CC=C3N=C2O1)OC)O
7562-61-0,(+)-Usniacin,0.744662071,1.753938402,CC1=C(C(=C2C(=C1O)C3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O
110642-44-9,Epimedin C,0.745105804,0.828249713,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=C(C3=O)C(=CC(=C4CC=C(C)C)OC5C(C(C(C(O5)CO)O)O)O)O)C6=CC=C(C=C6)OC)C)O)O)O)O)O
64809-67-2,Neomangiferin,0.745225748,0.563845517,C1=C2C(=CC(=C1OC3C(C(C(C(O3)CO)O)O)O)O)OC4=C(C2=O)C(=C(C(=C4)O)C5C(C(C(C(O5)CO)O)O)O)O
63238-66-4,Benzoylhypacoitine,0.74738061,1.532209345,CN1CC2(CCC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)O)OC)OC)COC
66-97-7,Psoralen,0.749257141,1.995120125,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21
24305-27-9,Protirelin,0.752343917,1.232858061,C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N
533-67-5,2-Deoxy-D-ribose,0.754841658,1.255654989,C(C=O)C(C(CO)O)O
506-26-3,gamma-Linolenic acid,0.75601911,0.966223915,CCCCCC=CCC=CCC=CCCCCC(=O)O
69091-17-4,Acetoxyisovalerylalkannin,0.756179433,0.427546419,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)OC(=O)CC(C)(C)OC(=O)C)C
106-25-2,Nerol,0.756827886,0.531543744,CC(=CCCC(=CCO)C)C
19103-54-9,Salvigenin,0.756845942,1.669352227,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O
500-44-7,L-Mimosine,0.757875146,0.946661943,C1=CN(C=C(C1=O)O)CC(C(=O)O)N
487-21-8,Lumazine,0.758533293,3.614427788,C1=CN=C2C(=N1)C(=O)NC(=O)N2
99-06-9,3-Hydroxybenzoic acid,0.761695833,2.756861788,C1=CC(=CC(=C1)O)C(=O)O
64223-54-7,Haplamidine,0.762861949,2.391396736,C1=CC=C(C=C1)C=CC(=O)NCCCCNC(=O)C2=CC=CC=C2
11088-09-8,Wilforine,0.763271719,1.080668586,CC1CCC2=C(C=CC=N2)C(=O)OCC3(C4C(C(C5(C(C(C(C(C5(C4OC(=O)C)O3)(C)O)OC1=O)OC(=O)C6=CC=CC=C6)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C
616-91-1,Acetylcysteine,0.763813126,1.142031422,CC(=O)NC(CS)C(=O)O
541-15-1,L(-)-Carnitine,0.764810985,2.889226872,C[N+](C)(C)CC(CC(=O)[O-])O
158474-72-7,Prohydrojasmon,0.766182767,2.034287561,CCCCCC1C(CCC1=O)CC(=O)OCCC
50-04-4,Cortisone acetate,0.766452956,2.896781487,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O
143120-46-1,Neotuberostemonine,0.770950393,0.578126436,CCC1C2CCCCN3C2C(CC3C4CC(C(=O)O4)C)C5C1OC(=O)C5C
74639-14-8,Liquiritin apioside,0.77226447,0.972837894,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)OC4C(C(C(C(O4)CO)O)O)OC5C(C(CO5)(CO)O)O
506-38-7,Pentacosanoic acid,0.775807818,1.392317567,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
537-40-6,Glycerol trilinoleate,0.777598875,0.715454724,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC
50816-24-5,Hastatoside,0.778974231,0.905191822,CC1CC(=O)C2(C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O
516-05-2,Methylmalonic acid,0.779176856,1.451736309,CC(C(=O)O)C(=O)O
17676-33-4,Neoruscogenin,0.779188556,1.210938429,CC1C2C(CC3C2(CCC4C3CC=C5C4(C(CC(C5)O)O)C)C)OC16CCC(=C)CO6
141626-36-0,Dronedarone,0.781191539,0.832846679,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC
21770-81-0,1-Methylguanidine hydrochloride,0.781915902,0.919293436,CN=C(N)N.Cl
560-62-3,"9-hydroxy-4-androstene-3,17-dione",0.784033326,1.807083544,CC12CCC3(C(C1CCC2=O)CCC4=CC(=O)CCC43C)O
55916-51-3,Polyphyllin VI,0.784823724,3.915476976,CC1CCC2(C(C3(C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)O)C)OC1
881-68-5,Acetylvanillin,0.785062922,0.931881551,CC(=O)OC1=C(C=C(C=C1)C=O)OC
16611-84-0,Anacardic Acid,0.789960948,0.629534898,CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O
434-03-7,Ethisterone,0.790298732,1.962506642,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C#C)O)C
17290-70-9,Isosinensetin,0.791682369,0.775374573,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC
452-86-8,4-Methylcatechol,0.791907424,2.693980045,CC1=CC(=C(C=C1)O)O
94367-43-8,"7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside",0.794147677,0.889910948,COC1=C(C(=C(C=C1)C2CC3=C(C=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC2)O)OC
3615-37-0,D-(+)-Fucose,0.795333885,2.902598449,CC(C(C(C(C=O)O)O)O)O
1983-81-9,"4,7-DIHYDROXYCOUMARIN",0.795918443,1.575412353,C1=CC2=C(C=C1O)OC(=O)C=C2O
573-20-6,Menadiol Diacetate,0.796113211,3.202710454,CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C
530-26-7,Mannose,0.796401947,2.781776177,C(C1C(C(C(C(O1)O)O)O)O)O
2009-24-7,Xanthotoxol,0.797157945,1.010236975,C1=CC(=O)OC2=C(C3=C(C=CO3)C=C21)O
82-02-0,Khellin,0.79896731,2.211656318,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC
30950-27-7,Perillartine,0.802829498,1.898252001,CC(=C)C1CCC(=CC1)C=NO
117060-54-5,Pueraria glycoside,0.80295351,0.549613722,C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O)O
62512-20-3,Fructoheptasaccharide,0.805177073,0.371721669,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)COC4(C(C(C(O4)CO)O)O)COC5(C(C(C(O5)CO)O)O)COC6(C(C(C(O6)CO)O)O)COC7(C(C(C(O7)CO)O)O)CO)O)O)O)O
474-07-7,Brazilin,0.807910023,2.16495764,C1C2=CC(=C(C=C2C3C1(COC4=C3C=CC(=C4)O)O)O)O
542-28-9,δ-Valerolactone,0.808843439,2.869900141,C1CCOC(=O)C1
30197-14-9,Deoxyrhapontin,0.810853768,2.568565821,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O
94492-24-7,2'-acetylacteoside,0.812364911,1.48041105,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C)OCCC3=CC(=C(C=C3)O)O)CO)OC(=O)C=CC4=CC(=C(C=C4)O)O)O)O)O
68-41-7,D-Cycloserine,0.813765102,3.239178657,C1C(C(=O)NO1)N
6515-37-3,4-Hydroxyflavanone,0.815248068,1.982756986,C1C(OC2=CC=CC=C2C1=O)C3=CC=C(C=C3)O
490-83-5,(L)-Dehydroascorbic acid,0.817888137,0.491454494,C(C(C1C(=O)C(=O)C(=O)O1)O)O
1490-04-6,DL-Menthol,0.818002611,1.383147239,CC1CCC(C(C1)O)C(C)C
53518-15-3,7-Amino-4-(trifluoromethyl)coumarin,0.81886363,0.655045797,C1=CC2=C(C=C1N)OC(=O)C=C2C(F)(F)F
622-78-6,Benzyl isothiocyanate,0.819625013,1.764131049,C1=CC=C(C=C1)CN=C=S
339-72-0,L-Cycloserine,0.82017237,2.488464376,C1C(C(=O)NO1)N
5302-45-4,dencichine,0.820194222,1.671356345,C(C(C(=O)O)N)NC(=O)C(=O)O
4265-07-0,Phospho(enol)pyruvic acid monopotassium,0.820655566,1.612611145,C=C(C(=O)O)OP(=O)(O)[O-].[K+]
78432-77-6,Deacetyltaxol,0.821812222,1.950516603,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)O
32462-30-9,4-Hydroxy-L-phenylglycine,0.824919251,1.103326633,C1=CC(=CC=C1C(C(=O)O)N)O
108340-60-9,Ganoderic acid D,0.826089854,1.439867857,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C
4857-44-7,calcium hydroxymethionine,0.827349228,1.850836691,CSCCC(C(=O)[O-])O.CSCCC(C(=O)[O-])O.[Ca+2]
25127-29-1,Crebanine,0.831088755,1.440682062,CN1CCC2=CC3=C(C4=C2C1CC5=C4C=CC(=C5OC)OC)OCO3
64-86-8,Colchicine,0.831414921,1.850100004,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
83-46-5,Beta-Sitosterol,0.831645558,1.048717706,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
620-02-0,5-Methyl-2-furaldehyde,0.832376002,1.908721602,CC1=CC=C(O1)C=O
1989-52-2,Cholesterol myristate,0.833842835,1.289769728,CCCCCCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C
60-41-3,Strychnine Sulfate,0.833956278,1.747964994,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.OS(=O)(=O)O
66335-38-4,5'-Deoxy-5-fluorocytidine,0.834927337,1.912401204,CC1C(C(C(O1)N2C=C(C(=NC2=O)N)F)O)O
147331-98-4,Plantainoside D,0.838523571,0.970615586,C1=CC(=C(C=C1CCOC2C(C(C(C(O2)COC(=O)C=CC3=CC(=C(C=C3)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O
599-04-2,D-(-)-Pantolactone,0.839029561,1.258666467,CC1(COC(=O)C1O)C
572-31-6,Engeletin,0.84325536,1.37730441,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O
50298-90-3,Cucurbitacin IIb,0.843561819,1.373638817,CC1(C(C(CC2C1=CCC3C2(C(=O)CC4(C3(CC(C4C(C)(C(=O)CCC(C)(C)O)O)O)C)C)C)O)O)C
151151-32-5,2'-Deoxycytidine-5'-diphosphate trisodiu,0.844470699,0.404959849,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)([O-])OP(=O)([O-])[O-])O.[Na+].[Na+].[Na+]
1187-84-4,S-Methyl-L-cysteine,0.846712695,1.930154156,CSCC(C(=O)O)N
27661-51-4,Leucoside,0.847921154,1.024630855,C1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)CO)O)O)O)O)O
554-91-6,β-Gentiobiose,0.849499885,1.99333311,
28957-04-2,Oridonin,0.852645983,2.848465909,CC1(CCC(C23C1C(C(C45C2CCC(C4O)C(=C)C5=O)(OC3)O)O)O)C
2140-46-7,25-Hydroxycholesterol,0.855289779,2.673477965,CC(CCCC(C)(C)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
26296-54-8,Physcion 1-O-beta-D-glucoside,0.85894141,2.179677117,CC1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2=O)C=C(C=C4O)OC
24268-41-5,Furanodienone,0.859869399,0.630789382,CC1=CC(=O)C2=C(CC(=CCC1)C)OC=C2C
786593-06-4,Dehydroandrographolide succinate,0.860729693,1.550514195,CC12CCC(C(C1CCC(=C)C2C=CC3=CCOC3=O)(C)COC(=O)CCC(=O)O)OC(=O)CCC(=O)O
6902-91-6,Germacrone,0.860985651,0.907462078,CC1=CCC(=C(C)C)C(=O)CC(=CCC1)C
3646-68-2,D-Glucosaminic acid,0.861654174,3.881051132,C(C(C(C(C(C(=O)O)N)O)O)O)O
54-71-7,(+)-Pilocarpine hydrochloride,0.861667327,1.896964718,CCC1C(COC1=O)CC2=CN=CN2C.Cl
14259-46-2,Narirutin,0.866508212,2.301361722,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O
8002-43-5,Lecithin,0.867251435,0.785543551,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
602-41-5,Thiocolchicoside,0.867638669,1.251129555,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O
156-39-8,4-Hydroxyphenylpyruvic acid,0.867840255,0.973495043,C1=CC(=CC=C1CC(=O)C(=O)O)O
920-49-0,Sodium D-lactate,0.868291687,0.887502789,CC(C(=O)[O-])O.[Na+]
118-34-3,eleutheroside-b,0.87167654,0.995307002,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C=CCO
97-69-8,N-Acetyl-L-alanine,0.875053912,1.824278104,CC(C(=O)O)NC(=O)C
6665-86-7,7-Hydroxyflavone,0.878152987,3.977077089,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O
7423-93-0,3-Chloro-L-Tyrosine,0.879941231,3.082836865,C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O
1214-39-7,Benzyladenine,0.88640832,3.607937431,C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3
6879-01-2,Tuberstemonine,0.886944301,0.849632992,CCC1C2CCCCN3C2C(CC3C4CC(C(=O)O4)C)C5C1OC(=O)C5C
105471-98-5,Calceolarioside B,0.888019338,1.322214779,C1=CC(=C(C=C1CCOC2C(C(C(C(O2)COC(=O)C=CC3=CC(=C(C=C3)O)O)O)O)O)O)O
8047-15-2,Sapogenins Glycosides,0.895292602,1.244463667,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(CO4)OC5C(C(C(CO5)O)O)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CCC91C3(CC(C2(C9CC(CC2)(C)C=O)CO1)O)C)C)C
338-69-2,D-Alanine,0.896257745,1.197557459,CC(C(=O)O)N
3155-48-4,Kavain,0.905374379,1.343755278,COC1=CC(=O)OC(C1)C=CC2=CC=CC=C2
2450-53-5,Isochlorogenic acid A,0.910828891,1.404522184,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O
569-90-4,Nepitrin,0.911659511,0.839454689,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O)OC4C(C(C(C(O4)CO)O)O)O
66638-22-0,O-Acetyl-L-serine hydrochloride,0.91363655,3.423501983,CC(=O)OCC(C(=O)O)N.Cl
29106-49-8,Procyanidin B2,0.91764142,0.684700439,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O
488-81-3,Ribitol,0.924547513,2.079312807,C(C(C(C(CO)O)O)O)O
19333-65-4,Phosphocreatine disodium salt hydrate,0.927317158,0.351162958,CN(CC(=O)O)C(=NP(=O)([O-])[O-])N.O.[Na+].[Na+]
536-59-4,Perillyl alcohol,0.927876836,2.954135835,CC(=C)C1CCC(=CC1)CO
149-64-4,Scopolamine butylbromide,0.929760921,4.261962647,CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-]
305-01-1,Esculetin,0.929844454,3.778427347,C1=CC(=O)OC2=CC(=C(C=C21)O)O
2591-17-5,D-Luciferin,0.931266423,2.911850406,C1C(N=C(S1)C2=NC3=C(S2)C=C(C=C3)O)C(=O)O
58749-23-8,Licochalcone B,0.944529448,1.778133295,COC1=C(C=CC(=C1O)O)C=CC(=O)C2=CC=C(C=C2)O
884-68-4,Allosecurinin,0.946433506,0.921270942,C1CCN2C(C1)C34CC2C=CC3=CC(=O)O4
134-96-3,syringaldehyde,0.947079828,4.113656453,COC1=CC(=CC(=C1O)OC)C=O
545-47-1,Lupeol,0.948202958,1.72014361,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C
617-35-6,Ethyl pyruvate,0.957509906,1.706596627,CCOC(=O)C(=O)C
37975-61-4,Peuarenin,0.96549155,2.576794745,CC1C(O1)(C)C(=O)OC2C(C(OC3=C2C=C4C=CC(=O)OC4=C3)(C)C)OC(=O)C5(C(O5)C)C
480-11-5,Oroxylin A,0.966127697,1.671356644,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=CC=C3)O
61371-55-9,griffonilide,0.968866419,0.836736088,C1=CC2=CC(=O)OC2C(C1O)O
18085-97-7,Jaceosidin,0.969275822,0.843606574,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O)O
10083-24-6,Piceatannol,0.971197278,3.190617811,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O
8000-46-2,Geranyl Tiglate,0.975110534,2.400532332,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C
126-17-0,Solasodine,0.976986358,1.190893164,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1
33626-08-3,4'-Methoxyresveratrol,0.978758068,0.65654155,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O
112-39-0,Methyl hexadecanoate,0.978779147,2.726980553,CCCCCCCCCCCCCCCC(=O)OC
521-32-4,Bilobetin,0.979398056,2.86231305,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O
620-24-6,3-Hydroxybenzyl alcohol,0.987288414,0.732866699,C1=CC(=CC(=C1)O)CO
501-97-3,Phloretic acid,0.990952037,1.082094949,C1=CC(=CC=C1CCC(=O)O)O
625-72-9,(R)-3-Hydroxybutanoic acid,0.992133432,1.965211044,CC(CC(=O)O)O
177931-17-8,Sauchinone,0.998078829,0.601130519,CC1CC2C3C(C1C)C4=CC5=C(C=C4OC36C(=CC2=O)OCO6)OCO5
20874-52-6,Saikosaponin D,0.998185806,1.459779058,CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC56C4(CC(C7(C5CC(CC7)(C)C)CO6)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O
154-17-6,2-Deoxy-D-glucose,0.999386731,2.444159598,C(C=O)C(C(C(CO)O)O)O
14755-02-3,3-Hydroxycinnamic acid,1.002128341,1.471092638,C1=CC(=CC(=C1)O)C=CC(=O)O
1617-53-4,Amentoflavone,1.003385013,2.166590996,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O
24063-71-6,Isocurcumenol,1.00450267,4.459005044,CC1CCC2C13CC(=C(C)C)C(O3)(CC2=C)O
86764-11-6,Astrasieversianin VII,1.005555045,1.561364405,CC(=O)OC1C(COC(C1O)OC2CCC34CC35CCC6(C(C(CC6(C5CC(C4C2(C)C)OC7C(C(C(C(O7)CO)O)O)O)C)O)C8(CCC(O8)C(C)(C)O)C)C)O
191729-43-8,Tenacissoside G,1.008121466,0.941207449,CC=C(C)C(=O)OC1C2C3(CCC(CC3CCC24C5(O4)CCC(C5(C1OC(=O)C)C)C(=O)C)OC6CC(C(C(O6)C)OC7C(C(C(C(O7)C)O)OC)O)OC)C
500-64-1,L-KAWAIN,1.011014826,2.326991054,COC1=CC(=O)OC(C1)C=CC2=CC=CC=C2
87-52-5,Gramine,1.015670848,1.864566005,CN(C)CC1=CNC2=CC=CC=C21
989-51-5,(-)-Epigallocatechin Gallate,1.01606035,3.833457511,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O
458-37-7,Curcumin,1.023069449,4.874415315,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O
20283-92-5,Rosmarinic acid,1.026415508,3.715715456,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O
79-63-0,LANOSTEROL,1.031510388,0.473451118,CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C
58970-76-6,Ubenimex,1.034137188,1.692300138,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O
553-21-9,Costunolide,1.038826829,4.028323248,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C
33818-15-4,Citicoline sodium,1.039211759,1.459637098,C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O.[Na+]
39432-56-9,Eleutheroside E,1.042716669,1.696654486,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C3C4COC(C4CO3)C5=CC(=C(C(=C5)OC)OC6C(C(C(C(O6)CO)O)O)O)OC
38899-05-7,N-Sulfo-glucosamine sodium salt,1.044220547,1.953771247,C(C(C(C(C(C=O)NS(=O)(=O)[O-])O)O)O)O.[Na+]
334-50-9,Spermidine hydrochloride,1.048000036,2.262980085,C(CCNCCCN)CN.Cl.Cl.Cl
73-22-3,L-Tryptophan,1.05586894,2.860237954,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
142203-65-4,9-dihydro-13-acetylbaccatin III,1.057044402,2.825369469,CC1=C2C(C(C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O)OC(=O)C
24347-58-8,"(2R,3R)-(-)-2,3-Butanediol",1.05795443,1.678792482,CC(C(C)O)O
67920-52-9,Sodium Danshensu,1.05802986,1.509692306,C1=CC(=C(C=C1CC(C(=O)[O-])O)O)O.[Na+]
482-48-4,ISOBERGAPTEN,1.06348137,1.781524424,COC1=C2C=CC(=O)OC2=C3C=COC3=C1
486-56-6,(-)-Cotinine,1.063731481,3.082920271,CN1C(CCC1=O)C2=CN=CC=C2
144-68-3,Zeaxanthin,1.063784168,1.620609471,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C
77181-26-1,Acetylaconitine,1.075671584,3.410148157,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)OC(=O)C)COC
6926-14-3,8-O-Acetylharpagide,1.078203419,1.122068839,CC(=O)OC1(CC(C2(C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)C
86329-79-5,Cefodizime Sodium,1.084075865,2.686581662,CC1=C(SC(=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-])CC(=O)[O-].[Na+].[Na+]
38642-49-8,Benzoylpaeoniflorin,1.088562892,1.047623207,CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)C5=CC=CC=C5)OC6C(C(C(C(O6)COC(=O)C7=CC=CC=C7)O)O)O)O
116183-66-5,Complanatoside,1.088760084,2.154625196,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)O
486-35-1,Daphnetin,1.094720244,3.408025105,C1=CC(=C(C2=C1C=CC(=O)O2)O)O
39262-14-1,Ginsenoside C-K,1.094799624,0.897624293,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C
302-79-4,Tretinoin,1.101021457,2.074034219,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
58-97-9,Uridine 5'-monophosphate,1.112490724,3.062519617,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O
855-97-0,"5,7,3',4'-Tetramethoxyflavone",1.125731951,4.055023149,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC)OC
37921-38-3,Cimifugin,1.141743778,3.039998563,CC(C)(C1CC2=C(O1)C=C3C(=C2OC)C(=O)C=C(O3)CO)O
