drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
171596-29-5,Tadalafil,0.373556324415452,1.45399541833399,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36
1029877-94-8,Trelagliptin (succinate),0.376475643616862,1.24571295527812,CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N.C(CC(=O)O)C(=O)O
146-56-5,Fluphenazine (dihydrochloride),0.378232750565026,0.754961163077801,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl
661-19-8,1-Docosanol,0.379164656407976,1.31263582261219,CCCCCCCCCCCCCCCCCCCCCCO
364622-82-2,Doripenem (monohydrate),0.379629662254438,0.790696975712003,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O.O
42924-53-8,Nabumetone,0.380497818014497,1.62802926067084,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC
520-27-4,Diosmin,0.38064928267145,1.61906771440868,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O
127-07-1,Hydroxyurea,0.382247897870578,0.840945005966467,C(=O)(N)NO
5536-17-4,Vidarabine,0.383331372996557,0.539093952633667,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N
137-58-6,Lidocaine,0.383740718295883,1.63002766553483,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
50-41-9,Clomiphene (citrate),0.383926967774539,1.22111101074181,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
1025504-45-3,Valbenazine,0.384943442038069,1.30921703407508,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C(C(C)C)N)OC)OC
39562-70-4,Nitrendipine,0.385149651810758,0.907934741072707,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C
72509-76-3,Felodipine,0.385194799431189,0.982249254266943,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C
50-02-2,Dexamethasone,0.385413960018683,1.3546590041442,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
66852-54-8,Halobetasol (propionate),0.38579996687393,1.71990876497464,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl
71963-77-4,Artemether,0.386658051216655,1.29898922710186,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C
101152-94-7,Milnacipran (hydrochloride),0.387948701053998,1.43226416745359,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl
770691-21-9,Gadobutrol,0.389485658598141,1.02665858838199,C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-].[Gd+3]
845533-86-0,Bedaquiline (fumarate),0.391503965620257,1.58212439340942,CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O.C(=CC(=O)O)C(=O)O
85650-56-2,Asenapine (maleate),0.391757198013655,0.584219301828389,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=CC(=O)O)C(=O)O
5466-77-3,Octinoxate,0.39444988883056,1.07058757808325,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC
200132-83-8,Kasugamycin (hydrochloride hydrate),0.394895186487078,1.3962802721508,CC1C(CC(C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)N=C(C(=O)O)N.O.Cl
49745-95-1,Dobutamine (hydrochloride),0.395371457762217,0.690098597649903,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O.Cl
82586-52-5,Moexipril (hydrochloride),0.396241573267568,1.01028454343998,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC.Cl
302-95-4,Deoxycholic acid sodium salt,0.397043091998766,1.28111859716282,CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C.[Na+]
1229-29-4,Doxepin (Hydrochloride),0.397241059854784,0.890829361820543,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31.Cl
159989-65-8,Nelfinavir (Mesylate),0.399579833415582,1.74980164665818,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O
65-28-1,Phentolamine (mesylate),0.40103746103014,1.64033480923492,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O
79307-93-0,Azelastine (hydrochloride),0.40109903850323,1.33838772483731,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl
34183-22-7,Propafenone (hydrochloride),0.402040742066217,0.773899630267752,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl
107724-20-9,Eplerenone,0.403236801490962,1.73202819370351,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC
7177-50-6,Nafcillin (sodium monohydrate),0.4034645885739,1.56854461398085,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+]
132539-06-1,Olanzapine,0.40456270120223,1.72777706467976,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C
496-67-3,Bromisoval,0.404860004345277,1.68725584053024,CC(C)C(C(=O)NC(=O)N)Br
55869-99-3,Anisodamine,0.405579253275998,1.41986171199557,CN1C2CC(CC1C(C2)O)OC(=O)C(CO)C3=CC=CC=C3
101827-46-7,Butenafine (Hydrochloride),0.406159269192156,1.68235257034793,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl
70288-86-7,Ivermectin,0.407156065969922,1.3254411977212,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C
7081-44-9,Cloxacillin (sodium monohydrate),0.407156935801746,0.523685565847704,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+]
34031-32-8,Auranofin,0.408072519014282,0.570687044242759,CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]
170105-16-5,Imidafenacin,0.408690659668234,1.41387767641885,CC1=NC=CN1CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N
84371-65-3,Mifepristone,0.40897227205459,1.18801134450509,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O
14222-60-7,Prothionamide,0.411055292665983,0.75351899914349,CCCC1=NC=CC(=C1)C(=S)N
15500-66-0,Pancuronium (dibromide),0.412162136381225,0.748432716763784,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-]
936727-05-8,VX-809,0.413416377822498,1.85268471480113,CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O
304-84-7,Etamivan,0.41499200493058,0.769077958596723,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC
136-77-6,Hexylresorcinol,0.41548164404544,1.05581901624436,CCCCCCC1=C(C=C(C=C1)O)O
532-03-6,Methocarbamol,0.423737953813541,1.46131062208824,COC1=CC=CC=C1OCC(COC(=O)N)O
134308-13-7,Tolcapone,0.424098644538642,1.58064989393409,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]
24169-02-6,Econazole (nitrate),0.424383856765689,1.08246784676272,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-]
100643-71-8,Desloratadine,0.427471797310736,1.45213379710175,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4
123318-82-1,Clofarabine,0.429519340473745,1.66092855720219,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N
60-32-2,6-Aminocaproic acid,0.43056051833767,1.16121561305814,C(CCC(=O)O)CCN
220620-09-7,Tigecycline,0.431670022066299,1.1179865205114,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C
269055-15-4,Etravirine,0.431690122671784,1.27616301677498,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N
170098-38-1,Alvimopan (dihydrate),0.432131707530238,0.692247882735055,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O.O.O
167933-07-5,Flibanserin,0.435722832020311,1.22555603115867,C1CN(CCN1CCN2C3=CC=CC=C3NC2=O)C4=CC=CC(=C4)C(F)(F)F
41100-52-1,Memantine (hydrochloride),0.45001258775885,2.00786020030715,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl
1953-02-2,Tiopronin,0.451104587120856,1.68287210453377,CC(C(=O)NCC(=O)O)S
161715-24-8,Tebipenem pivoxil,0.454700901546901,1.54281194929598,CC1C2C(C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)OCOC(=O)C(C)(C)C)C(C)O
1256589-74-8,CH5424802 (Hydrochloride),0.457492289568,0.633748575770997,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C.Cl
906093-29-6,Teneligliptin (hydrobromide),0.458267406874909,0.837818466264921,CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5.CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5.Br.Br.Br.Br.Br
441798-33-0,Macitentan,0.461548325887557,1.28018524291984,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br
61422-45-5,Carmofur,0.463435140826526,1.64017250053527,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F
941678-49-5,Ruxolitinib,0.464327809840884,1.41429321430357,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
548-73-2,Droperidol,0.464793343804641,1.92023999055438,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
987-78-0,Citicoline,0.464942644448964,1.13151852244622,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O
64485-93-4,Cefotaxime (sodium salt),0.465654650927785,1.71884992073191,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+]
94-24-6,Tetracaine,0.469076779446185,0.760946781734658,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C
351994-94-0,Emeramide,0.470028230538773,0.729111144633178,C1=CC(=CC(=C1)C(=O)NCCS)C(=O)NCCS
63-92-3,Phenoxybenzamine (hydrochloride),0.473535100136721,1.789137169873,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl
141625-93-6,Dronedarone (Hydrochloride),0.474039144263415,1.28884596845193,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC.Cl
552-94-3,Salsalate,0.474258411390113,1.04853575250704,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O
3505-38-2,Carbinoxamine maleate salt,0.47508350926224,2.10088296725082,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O
625115-55-1,Riociguat,0.475946090721375,1.9283210555131,CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC
123441-03-2,Rivastigmine,0.477125056570905,1.76928424282158,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C
1119-34-2,L-Arginine (hydrochloride),0.47903980406225,1.77462372284007,C(CC(C(=O)O)N)CN=C(N)N.Cl
13647-35-3,Trilostane,0.479715208695015,1.30278550968993,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C
54-85-3,Isoniazid,0.479825074533284,0.91469945604137,C1=CN=CC=C1C(=O)NN
4618-18-2,Lactulose,0.480101030011175,1.97293286998532,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O
59-50-7,4-Chloro-3-methylphenol,0.483061151846649,1.75785471085991,CC1=C(C=CC(=C1)O)Cl
302962-49-8,Dasatinib,0.484144229838943,1.76944622470035,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
4205-91-8,Clonidine (hydrochloride),0.486394970953965,1.69761073511597,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl
475086-01-2,NS-304,0.487067440077421,1.88000711059019,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3
143-67-9,Vinblastine (sulfate),0.487177670793861,0.956676168051736,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O
10405-02-4,Trospium (chloride),0.488463892373021,1.81487475137509,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-]
456-59-7,Cyclandelate,0.488576318366283,2.09318946345411,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O
25332-39-2,Trazodone (hydrochloride),0.488583900963703,1.86091248599962,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl
53885-35-1,Ticlopidine (hydrochloride),0.488637428737623,1.48128849501359,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl.Cl
125-33-7,Primidone,0.492352333783042,2.1421252640392,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
81-13-0,D-Panthenol,0.492683588910307,1.98116860130972,CC(C)(CO)C(C(=O)NCCCO)O
864070-44-0,Empagliflozin,0.495112018177899,1.71313424363948,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl
522-51-0,Dequalinium (Chloride),0.496601276120985,0.725648818827524,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.[Cl-].[Cl-]
103628-48-4,Sumatriptan (succinate),0.498546139162292,1.19035936357823,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C.C(CC(=O)O)C(=O)O
1038915-73-9,MK-4827 (tosylate),0.499638447078418,1.13544230874643,CC1=CC=C(C=C1)S(=O)(=O)O.C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N
40391-99-9,Pamidronic acid,0.499734393952855,1.25526721621026,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O
83919-23-7,Mometasone furoate,0.500833653770959,1.76602980270033,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C
1716-12-7,Sodium phenylbutyrate,0.503010481362232,2.16066316073741,C1=CC=C(C=C1)CCCC(=O)[O-].[Na+]
83905-01-5,Azithromycin,0.505338026314432,2.10590935793029,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
110221-44-8,Temocapril (hydrochloride),0.513956832419181,2.36391769871299,CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3.Cl
96-83-3,Iopanoic acid,0.51669801196231,0.555547408308291,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O
540737-29-9,Tofacitinib (citrate),0.519831773759804,2.21137049233614,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
72-33-3,Mestranol,0.52007344773344,1.46308022749965,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC
1069-66-5,Valproic acid (sodium salt),0.520614254920231,2.0844673362331,CCCC(CCC)C(=O)[O-].[Na+]
84057-84-1,Lamotrigine,0.525467806412092,1.55614251292105,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
41859-67-0,Bezafibrate,0.528999142433682,1.66388010505133,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl
59-43-8,Thiamine monochloride,0.52936997499442,1.67427808834725,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-]
56776-01-3,Tulobuterol hydrochloride,0.529626579965996,1.20762719274845,CC(C)(C)NCC(C1=CC=CC=C1Cl)O.Cl
166734-83-4,Ornidazole (Levo-),0.531997212906016,1.02188631489163,CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-]
116649-85-5,Ramatroban,0.538990272973354,2.25088005501257,C1CC2=C(CC1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O
74050-98-9,Ketanserin,0.543480397041204,2.20209551740581,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O
299-75-2,Treosulfan,0.544724158768609,2.33479744033817,CS(=O)(=O)OCC(C(COS(=O)(=O)C)O)O
51333-22-3,Budesonide,0.545725657658404,2.4099872312204,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C
16773-42-5,Ornidazole,0.547169560825859,0.543004975395455,CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-]
90098-04-7,Rebamipide,0.547954865884768,1.46201801971482,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl
68-35-9,Sulfadiazine,0.551553442292115,2.29581295733938,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N
10238-21-8,Glibenclamide,0.553748505361903,1.88356962902268,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
69056-38-8,Sapropterin (dihydrochloride),0.554504519096255,2.43053841918582,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O.Cl.Cl
125-02-0,Prednisolone (disodium phosphate),0.561606097652258,2.46150396280745,CC12CC(C3C(C1CCC2(C(=O)COP(=O)([O-])[O-])O)CCC4=CC(=O)C=CC34C)O.[Na+].[Na+]
562-10-7,Doxylamine (succinate),0.563003059595598,1.35337997764189,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O
80573-04-2,Balsalazide,0.569220919191913,1.4742528508161,C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O
77337-73-6,Acamprosate (calcium),0.58083083074226,1.87780221342295,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2]
147221-93-0,Delavirdine (mesylate),0.590078953665304,2.34656686634809,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C.CS(=O)(=O)O
150683-30-0,Tolvaptan,0.603666151013502,2.52011051666447,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C
67-48-1,Choline (chloride),0.60748740814961,1.98058817188483,C[N+](C)(C)CCO.[Cl-]
6151-40-2,Quinidine hydrochloride monohydrate,0.608853185177553,2.35011722673874,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.Cl
55-98-1,Busulfan,0.612021250011534,2.72832341966673,CS(=O)(=O)OCCCCOS(=O)(=O)C
960203-27-4,Vortioxetine (hydrobromide),0.619499551478443,1.84032885180627,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br
58186-27-9,Idebenone,0.625608746169871,1.81533979333232,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO
151767-02-1,Montelukast (sodium),0.628258347184907,2.56356230592034,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)[O-])O.[Na+]
132-69-4,Benzydamine (hydrochloride),0.630730211828333,1.04647194507701,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3.Cl
112887-68-0,Raltitrexed,0.633927122593741,1.26226903350149,CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1
577-11-7,Docusate (Sodium),0.634249987491126,2.33649733254616,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+]
80-08-0,Dapsone,0.635324430113156,2.40199850775662,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N
313348-27-5,Regadenoson,0.63637798225645,1.96631433107052,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N
87848-99-5,Acrivastine,0.637165162561678,2.27840833567704,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(=N3)C=CC(=O)O
90038-01-0,Detomidine (hydrochloride),0.6399364035373,2.28407956338504,CC1=C(C(=CC=C1)CC2=CN=CN2)C.Cl
10347-81-6,Maprotiline (hydrochloride),0.646370822227929,1.14691909418307,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl
128607-22-7,Ospemifene,0.647648527623662,2.69633620551149,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl
1665-48-1,Metaxalone,0.648610911683092,1.51966295792053,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C
51781-21-6,Carteolol (hydrochloride),0.649262193124011,2.41146616852879,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl
2030-63-9,Clofazimine,0.649952942525511,1.34644582130971,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl
139264-17-8,Zolmitriptan,0.650208624003208,1.75440546025365,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3
62893-19-0,Cefoperazone,0.653225502502295,2.31178174168146,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O
119478-55-6,Danofloxacin (mesylate),0.657220852751944,1.66538420427534,CN1CC2CC1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F.CS(=O)(=O)O
13171-25-0,Trimetazidine (dihydrochloride),0.657226564097149,1.24875308298301,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC.Cl.Cl
73334-07-3,Iopromide,0.660786746004276,2.90893535744845,CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I
79559-97-0,Sertraline (hydrochloride),0.661019020080032,2.61429495730056,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl
849-55-8,Nylidrin (hydrochloride),0.662819847852803,1.76208246888513,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl
515-64-0,Sulfisomidin,0.663446927067761,2.88382933840481,CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N
196597-26-9,Ramelteon,0.664610303767946,2.83149352124507,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3
706779-91-1,Pimavanserin,0.673811324033798,1.32054475904741,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C
923604-59-5,Simeprevir,0.680214969825079,2.73993219237001,CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC
13189-98-5,Fudosteine,0.686437943703415,2.30192943302033,C(CO)CSCC(C(=O)O)N
179324-69-7,Bortezomib,0.688870431592603,3.16747599860151,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O
50-55-5,Reserpine,0.694833271235378,2.46686284387635,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
121123-17-9,Cefprozil (monohydrate),0.70360709063988,2.89631166153446,CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O.O
82640-04-8,Raloxifene (hydrochloride),0.709144769382977,3.03995054460608,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl
1672-88-4,Furagin,0.709199961603483,2.3885765468747,C1C(=O)NC(=O)N1N=CC=CC2=CC=C(O2)[N+](=O)[O-]
110078-46-1,Plerixafor,0.709332013204336,3.13590594376313,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3
14484-47-0,Deflazacort,0.711885177409664,1.14086219842615,CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C
317-34-0,Aminophylline,0.713919784291912,2.05758495491665,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
68506-86-5,Vigabatrin,0.714410188201544,1.79637546301132,C=CC(CCC(=O)O)N
57-08-9,6-Acetamidohexanoic acid,0.715459767128933,3.22398417830355,CC(=O)NCCCCCC(=O)O
