CAS,SMILES,Log2FoldChange,mLogPvalue
39809-25-1,Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,0.196645547523782,0.581187860991747
637-07-0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0875851708032057,0.156800835887501
139110-80-8,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,-0.131020627914292,0.288235595295697
130693-82-2,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.192731197004772,0.453447195104454
3254-89-5,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,-0.0042429770593013,0.0072876415800784
7177-50-6,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.4034645885739,1.56854461398085
29122-68-7,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0160041571018812,0.030424572188178
183321-74-6,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-0.269706376794446,0.647265085394657
58-46-8,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0378732693370256,0.0897447767497952
15574-96-6,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.153483658051422,0.455237540806793
175131-60-9,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0961330618311687,0.148657245655065
183133-96-2,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,-0.21139783647257,0.602745350675016
202138-50-9,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,-0.553092764418058,1.45067854206106
58-39-9,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-0.219112741307997,0.388900687831903
608141-41-9,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,-0.0602913853114662,0.142678304320384
1229-29-4,CN(C)CCC=C1c2ccccc2COc2ccccc21,0.397241059854784,0.890829361820543
